ts,o,h,l,close,vol,dt
1737849600000,1249.0,1257.0,1184.0,1200.0,2.3394,2025-01-26 00:00:00+00:00
1737936000000,1200.0,1226.0,1140.0,1226.0,3.0536,2025-01-27 00:00:00+00:00
1738022400000,1193.0,1230.0,1125.0,1125.0,2.3827,2025-01-28 00:00:00+00:00
1738108800000,1122.0,1175.0,1084.0,1084.0,1.49,2025-01-29 00:00:00+00:00
1738195200000,1117.0,1132.0,1080.0,1080.0,1.6245,2025-01-30 00:00:00+00:00
1738281600000,1117.0,1204.0,1117.0,1150.0,1.2351,2025-01-31 00:00:00+00:00
1738368000000,1199.0,1203.0,1083.0,1083.0,1.2197,2025-02-01 00:00:00+00:00
1738454400000,1072.0,1140.0,985.0,1018.0,3.8285,2025-02-02 00:00:00+00:00
1738540800000,987.0,1104.0,864.0,951.0,9.5674,2025-02-03 00:00:00+00:00
1738627200000,991.0,1008.0,905.0,945.0,1.0319,2025-02-04 00:00:00+00:00
1738713600000,935.0,935.0,913.0,915.0,0.4635,2025-02-05 00:00:00+00:00
1738800000000,914.0,915.0,864.0,865.0,0.9455,2025-02-06 00:00:00+00:00
1738886400000,900.0,936.0,871.0,936.0,0.9221,2025-02-07 00:00:00+00:00
1738972800000,934.0,1003.0,873.0,934.0,3.8119,2025-02-08 00:00:00+00:00
1739059200000,930.0,1023.0,880.0,912.0,0.3087,2025-02-09 00:00:00+00:00
1739145600000,961.0,973.0,960.0,973.0,0.3263,2025-02-10 00:00:00+00:00
1739232000000,998.0,1005.0,964.0,964.0,1.1331,2025-02-11 00:00:00+00:00
1739318400000,963.0,1039.0,902.0,1023.0,0.8687,2025-02-12 00:00:00+00:00
1739404800000,1010.0,1014.0,963.0,1000.0,0.7334,2025-02-13 00:00:00+00:00
1739491200000,990.0,1031.0,970.0,970.0,0.7837,2025-02-14 00:00:00+00:00
1739577600000,1030.0,1030.0,952.0,976.0,1.2184,2025-02-15 00:00:00+00:00
1739664000000,984.0,1018.0,984.0,1013.0,0.0494,2025-02-16 00:00:00+00:00
1739750400000,1019.0,1056.0,1019.0,1049.0,0.8318,2025-02-17 00:00:00+00:00
1739836800000,1041.0,1131.0,1039.0,1121.0,7.0443,2025-02-18 00:00:00+00:00
1739923200000,1120.0,1220.0,1120.0,1163.0,1.5899,2025-02-19 00:00:00+00:00
1740009600000,1183.0,1481.0,1160.0,1481.0,6.4863,2025-02-20 00:00:00+00:00
1740096000000,1411.0,1495.0,1363.0,1443.0,3.0478,2025-02-21 00:00:00+00:00
1740182400000,1467.0,1604.0,1391.0,1506.0,2.8571,2025-02-22 00:00:00+00:00
1740268800000,1541.0,1626.0,1480.0,1512.0,7.6462,2025-02-23 00:00:00+00:00
1740355200000,1536.0,1560.0,1436.0,1436.0,1.1847,2025-02-24 00:00:00+00:00
1740441600000,1382.0,1690.0,1347.0,1650.0,14.7072,2025-02-25 00:00:00+00:00
1740528000000,1644.0,1744.0,1574.0,1628.0,5.1898,2025-02-26 00:00:00+00:00
1740614400000,1625.0,1789.0,1569.0,1732.0,6.4566,2025-02-27 00:00:00+00:00
1740700800000,1737.0,1780.0,1513.0,1555.0,4.9062,2025-02-28 00:00:00+00:00
1740787200000,1544.0,1702.0,1537.0,1639.0,0.7081,2025-03-01 00:00:00+00:00
1740873600000,1633.0,1727.0,1564.0,1564.0,4.7118,2025-03-02 00:00:00+00:00
1740960000000,1544.0,1596.0,1359.0,1392.0,3.6899,2025-03-03 00:00:00+00:00
1741046400000,1404.0,1492.0,1355.0,1355.0,0.802,2025-03-04 00:00:00+00:00
1741132800000,1356.0,1497.0,1340.0,1439.0,1.887,2025-03-05 00:00:00+00:00
1741219200000,1320.0,1438.0,1281.0,1372.0,1.0671,2025-03-06 00:00:00+00:00
1741305600000,1371.0,1371.0,1220.0,1233.0,2.1404,2025-03-07 00:00:00+00:00
1741392000000,1247.0,1316.0,1247.0,1316.0,0.0699,2025-03-08 00:00:00+00:00
1741478400000,1367.0,1388.0,1189.0,1189.0,2.3453,2025-03-09 00:00:00+00:00
1741564800000,1174.0,1228.0,1039.0,1113.0,3.5933,2025-03-10 00:00:00+00:00
1741651200000,1056.0,1105.0,1051.0,1105.0,0.2235,2025-03-11 00:00:00+00:00
1741737600000,1104.0,1189.0,1094.0,1189.0,0.4622,2025-03-12 00:00:00+00:00
1741824000000,1013.0,1204.0,1002.0,1107.0,1.7722,2025-03-13 00:00:00+00:00
1741910400000,1088.0,1211.0,1086.0,1211.0,0.4253,2025-03-14 00:00:00+00:00
1741996800000,1178.0,1211.0,1154.0,1188.0,0.7362,2025-03-15 00:00:00+00:00
1742083200000,1231.0,1259.0,1152.0,1156.0,2.4896,2025-03-16 00:00:00+00:00
1742169600000,1181.0,1238.0,1181.0,1238.0,0.4601,2025-03-17 00:00:00+00:00
1742256000000,1240.0,1272.0,1198.0,1272.0,0.9177,2025-03-18 00:00:00+00:00
1742342400000,1277.0,1348.0,1204.0,1285.0,2.2324,2025-03-19 00:00:00+00:00
1742428800000,1311.0,1328.0,1213.0,1272.0,0.4113,2025-03-20 00:00:00+00:00
1742515200000,1234.0,1234.0,1195.0,1234.0,0.7114,2025-03-21 00:00:00+00:00
1742601600000,1182.0,1241.0,1176.0,1205.0,0.1928,2025-03-22 00:00:00+00:00
1742688000000,1209.0,1209.0,1199.0,1199.0,0.0401,2025-03-23 00:00:00+00:00
1742774400000,1259.0,1259.0,1203.0,1210.0,0.1036,2025-03-24 00:00:00+00:00
1742860800000,1279.0,1300.0,1089.0,1287.0,3.2545,2025-03-25 00:00:00+00:00
1742947200000,1210.0,1397.0,1205.0,1397.0,2.7155,2025-03-26 00:00:00+00:00
1743033600000,1400.0,1486.0,1389.0,1459.0,4.4475,2025-03-27 00:00:00+00:00
1743120000000,1430.0,1483.0,1399.0,1431.0,1.2894,2025-03-28 00:00:00+00:00
1743206400000,1458.0,1462.0,1295.0,1297.0,0.92,2025-03-29 00:00:00+00:00
1743292800000,1277.0,1306.0,1277.0,1293.0,0.3625,2025-03-30 00:00:00+00:00
1743379200000,1249.0,1330.0,1249.0,1272.0,0.8403,2025-03-31 00:00:00+00:00
1743465600000,1294.0,1406.0,1294.0,1383.0,0.5053,2025-04-01 00:00:00+00:00
1743552000000,1371.0,1395.0,1286.0,1286.0,0.6001,2025-04-02 00:00:00+00:00
1743638400000,1320.0,1320.0,1202.0,1304.0,1.451,2025-04-03 00:00:00+00:00
1743724800000,1307.0,1360.0,1272.0,1316.0,1.5624,2025-04-04 00:00:00+00:00
1743811200000,1324.0,1378.0,1275.0,1300.0,1.3355,2025-04-05 00:00:00+00:00
1743897600000,1344.0,1344.0,1153.0,1153.0,5.5435,2025-04-06 00:00:00+00:00
1743984000000,1140.0,1249.0,1063.0,1234.0,1.1064,2025-04-07 00:00:00+00:00
1744070400000,1227.0,1267.0,1135.0,1225.0,0.6607,2025-04-08 00:00:00+00:00
1744156800000,1222.0,1457.0,1122.0,1407.0,3.3609,2025-04-09 00:00:00+00:00
1744243200000,1402.0,1402.0,1236.0,1291.0,0.7581,2025-04-10 00:00:00+00:00
1744329600000,1305.0,1352.0,1305.0,1320.0,0.0564,2025-04-11 00:00:00+00:00
1744416000000,1349.0,1414.0,1326.0,1400.0,0.1678,2025-04-12 00:00:00+00:00
1744502400000,1387.0,1387.0,1334.0,1364.0,0.4061,2025-04-13 00:00:00+00:00
1744588800000,1391.0,1424.0,1381.0,1383.0,0.7415,2025-04-14 00:00:00+00:00
1744675200000,1412.0,1412.0,1364.0,1370.0,0.2506,2025-04-15 00:00:00+00:00
1744761600000,1328.0,1361.0,1321.0,1321.0,0.2733,2025-04-16 00:00:00+00:00
1744848000000,1350.0,1369.0,1329.0,1332.0,0.3063,2025-04-17 00:00:00+00:00
1744934400000,1346.0,1370.0,1346.0,1370.0,0.0546,2025-04-18 00:00:00+00:00
1745020800000,1345.0,1416.0,1345.0,1416.0,0.1604,2025-04-19 00:00:00+00:00
1745107200000,1354.0,1377.0,1325.0,1376.0,0.1722,2025-04-20 00:00:00+00:00
1745193600000,1314.0,1409.0,1314.0,1409.0,0.0997,2025-04-21 00:00:00+00:00
1745280000000,1337.0,1459.0,1304.0,1459.0,2.6951,2025-04-22 00:00:00+00:00
1745366400000,1461.0,1528.0,1378.0,1466.0,2.405,2025-04-23 00:00:00+00:00
1745452800000,1481.0,1549.0,1462.0,1491.0,0.4045,2025-04-24 00:00:00+00:00
1745539200000,1480.0,1527.0,1440.0,1511.0,3.7834,2025-04-25 00:00:00+00:00
1745625600000,1491.0,1527.0,1412.0,1527.0,3.897,2025-04-26 00:00:00+00:00
1745712000000,1527.0,1550.0,1458.0,1509.0,7.4916,2025-04-27 00:00:00+00:00
1745798400000,1457.0,1528.0,1330.0,1514.0,1.4026,2025-04-28 00:00:00+00:00
1745884800000,1526.0,1579.0,1515.0,1519.0,43.9814,2025-04-29 00:00:00+00:00
1745971200000,1528.0,1528.0,1483.0,1483.0,0.1125,2025-04-30 00:00:00+00:00
1746057600000,1472.0,1559.0,1472.0,1519.0,1.8584,2025-05-01 00:00:00+00:00
1746144000000,1549.0,1559.0,1546.0,1546.0,1.3292,2025-05-02 00:00:00+00:00
1746230400000,1540.0,1546.0,1493.0,1512.0,1.2248,2025-05-03 00:00:00+00:00
1746316800000,1504.0,1548.0,1501.0,1520.0,1.5066,2025-05-04 00:00:00+00:00
1746403200000,1517.0,1557.0,1513.0,1557.0,0.6429,2025-05-05 00:00:00+00:00
1746489600000,1555.0,1600.0,1437.0,1437.0,3.7662,2025-05-06 00:00:00+00:00
1746576000000,1434.0,1523.0,1434.0,1523.0,1.9068,2025-05-07 00:00:00+00:00
1746662400000,1507.0,1709.0,1507.0,1684.0,4.4196,2025-05-08 00:00:00+00:00
1746748800000,1703.0,1811.0,1703.0,1720.0,1.4058,2025-05-09 00:00:00+00:00
1746835200000,1732.0,1881.0,1732.0,1881.0,2.9563,2025-05-10 00:00:00+00:00
1746921600000,1854.0,1875.0,1791.0,1835.0,1.5133,2025-05-11 00:00:00+00:00
1747008000000,1817.0,1864.0,1754.0,1793.0,2.8486,2025-05-12 00:00:00+00:00
1747094400000,1768.0,1912.0,1725.0,1882.0,2.2566,2025-05-13 00:00:00+00:00
1747180800000,1908.0,1957.0,1825.0,1864.0,2.1199,2025-05-14 00:00:00+00:00
1747267200000,1876.0,1895.0,1760.0,1812.0,0.5852,2025-05-15 00:00:00+00:00
1747353600000,1807.0,1895.0,1803.0,1823.0,0.5249,2025-05-16 00:00:00+00:00
1747440000000,1808.0,1808.0,1731.0,1731.0,1.2397,2025-05-17 00:00:00+00:00
1747526400000,1760.0,1798.0,1658.0,1710.0,1.5656,2025-05-18 00:00:00+00:00
1747612800000,1679.0,1700.0,1528.0,1697.0,2.9974,2025-05-19 00:00:00+00:00
1747699200000,1703.0,1780.0,1699.0,1722.0,1.2205,2025-05-20 00:00:00+00:00
1747785600000,1742.0,1787.0,1708.0,1752.0,0.5719,2025-05-21 00:00:00+00:00
1747872000000,1767.0,1812.0,1734.0,1734.0,0.7684,2025-05-22 00:00:00+00:00
1747958400000,1751.0,1813.0,1635.0,1635.0,0.4574,2025-05-23 00:00:00+00:00
1748044800000,1625.0,1678.0,1625.0,1661.0,1.419,2025-05-24 00:00:00+00:00
1748131200000,1628.0,1640.0,1598.0,1626.0,0.3044,2025-05-25 00:00:00+00:00
1748217600000,1652.0,1652.0,1619.0,1619.0,1.3541,2025-05-26 00:00:00+00:00
1748304000000,1625.0,1684.0,1609.0,1684.0,0.3951,2025-05-27 00:00:00+00:00
1748390400000,1666.0,1666.0,1643.0,1645.0,0.1429,2025-05-28 00:00:00+00:00
1748476800000,1692.0,1764.0,1659.0,1659.0,0.1337,2025-05-29 00:00:00+00:00
1748563200000,1600.0,1600.0,1566.0,1566.0,1.0477,2025-05-30 00:00:00+00:00
1748649600000,1561.0,1561.0,1561.0,1561.0,0.0103,2025-05-31 00:00:00+00:00
1748736000000,1572.0,1573.0,1572.0,1573.0,0.1781,2025-06-01 00:00:00+00:00
1748822400000,1587.0,1772.0,1587.0,1743.0,1.7083,2025-06-02 00:00:00+00:00
1748908800000,1741.0,1925.0,1741.0,1851.0,6.9994,2025-06-03 00:00:00+00:00
1748995200000,1875.0,1897.0,1801.0,1801.0,0.0889,2025-06-04 00:00:00+00:00
1749081600000,1767.0,1767.0,1728.0,1728.0,0.557,2025-06-05 00:00:00+00:00
1749168000000,1738.0,1803.0,1692.0,1692.0,0.7046,2025-06-06 00:00:00+00:00
1749254400000,1691.0,1691.0,1688.0,1688.0,0.0223,2025-06-07 00:00:00+00:00
1749340800000,1752.0,1775.0,1731.0,1760.0,0.0492,2025-06-08 00:00:00+00:00
1749427200000,1744.0,1947.0,1743.0,1947.0,2.1494,2025-06-09 00:00:00+00:00
1749513600000,1951.0,2161.0,1926.0,2161.0,9.37,2025-06-10 00:00:00+00:00
1749600000000,2163.0,2200.0,2059.0,2059.0,5.9991,2025-06-11 00:00:00+00:00
1749686400000,2028.0,2106.0,1990.0,1997.0,0.4132,2025-06-12 00:00:00+00:00
1749772800000,1990.0,2172.0,1800.0,2172.0,6.2813,2025-06-13 00:00:00+00:00
1749859200000,2178.0,2192.0,2060.0,2068.0,1.3817,2025-06-14 00:00:00+00:00
1749945600000,2093.0,2137.0,2059.0,2059.0,1.3797,2025-06-15 00:00:00+00:00
1750032000000,2137.0,2286.0,2137.0,2137.0,11.4825,2025-06-16 00:00:00+00:00
1750118400000,2188.0,2239.0,1990.0,2028.0,13.9848,2025-06-17 00:00:00+00:00
1750204800000,2028.0,2300.0,1937.0,1980.0,2.848,2025-06-18 00:00:00+00:00
1750291200000,2003.0,2012.0,1903.0,1913.0,1.2826,2025-06-19 00:00:00+00:00
1750377600000,1928.0,1970.0,1823.0,1829.0,2.0744,2025-06-20 00:00:00+00:00
1750464000000,1827.0,1862.0,1737.0,1737.0,0.3144,2025-06-21 00:00:00+00:00
1750550400000,1755.0,1769.0,1662.0,1769.0,2.7699,2025-06-22 00:00:00+00:00
1750636800000,1777.0,2024.0,1760.0,2016.0,6.2429,2025-06-23 00:00:00+00:00
1750723200000,1987.0,2050.0,1948.0,1997.0,2.6085,2025-06-24 00:00:00+00:00
1750809600000,1998.0,2043.0,1874.0,1899.0,1.5609,2025-06-25 00:00:00+00:00
1750896000000,1951.0,2011.0,1816.0,1816.0,1.4398,2025-06-26 00:00:00+00:00
1750982400000,1862.0,1893.0,1851.0,1887.0,1.2572,2025-06-27 00:00:00+00:00
1751068800000,1922.0,1922.0,1902.0,1902.0,0.0255,2025-06-28 00:00:00+00:00
1751155200000,1922.0,2030.0,1922.0,2030.0,4.3735,2025-06-29 00:00:00+00:00
1751241600000,2034.0,2038.0,1923.0,1980.0,0.3412,2025-06-30 00:00:00+00:00
1751328000000,1921.0,1921.0,1837.0,1837.0,0.2172,2025-07-01 00:00:00+00:00
1751414400000,1837.0,2004.0,1827.0,2004.0,0.4131,2025-07-02 00:00:00+00:00
1751500800000,1978.0,1979.0,1932.0,1935.0,0.3603,2025-07-03 00:00:00+00:00
1751587200000,1922.0,1922.0,1834.0,1855.4,0.2593,2025-07-04 00:00:00+00:00
1751673600000,1854.0,1876.0,1823.0,1823.0,0.2524,2025-07-05 00:00:00+00:00
1751760000000,1890.0,1923.0,1890.0,1922.0,1.3208,2025-07-06 00:00:00+00:00
1751846400000,1847.1,1902.8,1709.1,1902.8,1.1344,2025-07-07 00:00:00+00:00
1751932800000,1902.8,1921.9,1848.1,1848.1,0.1952,2025-07-08 00:00:00+00:00
1752019200000,1860.0,1951.0,1859.0,1951.0,0.1877,2025-07-09 00:00:00+00:00
1752105600000,1963.5,2012.0,1501.0,2012.0,1.5628,2025-07-10 00:00:00+00:00
1752192000000,2012.0,2050.7,1873.4,1887.9,5.0673,2025-07-11 00:00:00+00:00
1752278400000,1887.9,1887.9,1804.1,1859.8,4.3552,2025-07-12 00:00:00+00:00
1752364800000,1859.8,1918.1,1826.2,1874.0,1.3126,2025-07-13 00:00:00+00:00
1752451200000,1873.4,1918.1,1845.5,1845.5,0.7859,2025-07-14 00:00:00+00:00
1752537600000,1845.5,1886.0,1818.8,1818.8,0.3727,2025-07-15 00:00:00+00:00
1752624000000,1825.1,1985.0,1750.0,1923.6,2.1862,2025-07-16 00:00:00+00:00
1752710400000,1901.7,1906.0,1801.8,1867.0,1.2299,2025-07-17 00:00:00+00:00
1752796800000,1914.0,2235.0,1904.0,1987.0,25.1599,2025-07-18 00:00:00+00:00
1752883200000,1990.0,2092.8,1949.1,2006.0,0.9058,2025-07-19 00:00:00+00:00
1752969600000,2007.0,2094.8,1938.3,1997.0,2.8816,2025-07-20 00:00:00+00:00
1753056000000,1997.0,2096.9,1990.0,2095.0,6.0377,2025-07-21 00:00:00+00:00
1753142400000,2127.0,2154.0,1959.8,2019.3,3.0218,2025-07-22 00:00:00+00:00
1753228800000,2085.0,2096.0,1971.1,1971.1,1.0033,2025-07-23 00:00:00+00:00
1753315200000,1975.0,2095.1,1914.3,2020.0,1.5214,2025-07-24 00:00:00+00:00
1753401600000,2020.0,2250.0,1987.0,2229.1,19.2447,2025-07-25 00:00:00+00:00
1753488000000,2250.0,2300.0,1989.2,2285.0,7.2934,2025-07-26 00:00:00+00:00
1753574400000,2263.8,2375.0,2217.0,2375.0,4.3672,2025-07-27 00:00:00+00:00
1753660800000,2306.0,2388.0,2148.5,2176.5,1.8246,2025-07-28 00:00:00+00:00
1753747200000,2148.0,2148.0,2000.0,2022.5,0.7012,2025-07-29 00:00:00+00:00
1753833600000,2022.5,2065.4,1989.2,2034.9,0.5794,2025-07-30 00:00:00+00:00
1753920000000,2065.7,2089.3,1989.2,1989.2,1.1564,2025-07-31 00:00:00+00:00
1754006400000,1959.6,1988.5,1864.9,1865.0,0.4464,2025-08-01 00:00:00+00:00
1754092800000,1865.0,1916.3,1802.0,1857.7,0.3152,2025-08-02 00:00:00+00:00
1754179200000,1857.7,1989.2,1857.7,1944.7,1.731,2025-08-03 00:00:00+00:00
1754265600000,1926.1,1974.6,1873.6,1974.6,0.2693,2025-08-04 00:00:00+00:00
1754352000000,1902.0,1914.9,1670.7,1756.4,3.5588,2025-08-05 00:00:00+00:00
1754438400000,1761.1,1916.4,1761.1,1916.4,0.5624,2025-08-06 00:00:00+00:00
1754524800000,1916.4,1989.2,1902.5,1989.2,2.3358,2025-08-07 00:00:00+00:00
1754611200000,1996.4,2065.7,1959.6,2065.7,0.2738,2025-08-08 00:00:00+00:00
1754697600000,1989.3,2135.0,1989.3,2024.6,2.4757,2025-08-09 00:00:00+00:00
1754784000000,2096.7,2128.6,2049.9,2088.2,0.6969,2025-08-10 00:00:00+00:00
1754870400000,2088.2,2110.3,1989.2,1989.2,2.2038,2025-08-11 00:00:00+00:00
1754956800000,2029.0,2060.4,1959.8,1989.3,0.8089,2025-08-12 00:00:00+00:00
1755043200000,2042.0,2042.0,1930.8,2000.4,11.9634,2025-08-13 00:00:00+00:00
1755129600000,1938.9,1991.4,1833.0,1833.0,1.0921,2025-08-14 00:00:00+00:00
1755216000000,1833.0,1840.5,1790.9,1831.9,8.5889,2025-08-15 00:00:00+00:00
1755302400000,1831.9,1831.9,1790.9,1792.0,1.2229,2025-08-16 00:00:00+00:00
1755388800000,1822.8,1892.2,1791.0,1836.0,0.8907,2025-08-17 00:00:00+00:00
1755475200000,1827.8,1827.8,1685.4,1692.6,4.9116,2025-08-18 00:00:00+00:00
1755561600000,1692.6,1725.0,1679.2,1679.4,2.0117,2025-08-19 00:00:00+00:00
1755648000000,1650.2,1681.3,1600.0,1659.5,3.3323,2025-08-20 00:00:00+00:00
1755734400000,1659.5,1688.4,1657.3,1659.2,1.406,2025-08-21 00:00:00+00:00
1755820800000,1659.5,1733.5,1520.0,1703.1,2.0136,2025-08-22 00:00:00+00:00
1755907200000,1703.2,1703.2,1554.9,1701.6,5.748,2025-08-23 00:00:00+00:00
1755993600000,1688.4,1688.5,1500.1,1586.7,13.8484,2025-08-24 00:00:00+00:00
1756080000000,1519.7,1548.0,1468.0,1468.0,1.1021,2025-08-25 00:00:00+00:00
1756166400000,1468.0,1544.6,1468.0,1544.6,0.7783,2025-08-26 00:00:00+00:00
1756252800000,1518.0,1619.5,1468.0,1472.3,1.8529,2025-08-27 00:00:00+00:00
1756339200000,1475.5,1536.5,1475.5,1536.4,0.5,2025-08-28 00:00:00+00:00
1756425600000,1536.5,1580.1,1452.5,1480.3,1.2194,2025-08-29 00:00:00+00:00
1756512000000,1519.0,1519.4,1486.4,1486.4,0.4937,2025-08-30 00:00:00+00:00
1756598400000,1539.5,1583.0,1539.5,1554.8,0.2201,2025-08-31 00:00:00+00:00
1756684800000,1539.7,1583.1,1505.7,1583.1,1.2172,2025-09-01 00:00:00+00:00
1756771200000,1583.1,1868.9,1583.1,1767.0,4.2503,2025-09-02 00:00:00+00:00
1756857600000,1767.0,1795.1,1677.5,1795.1,0.5056,2025-09-03 00:00:00+00:00
1756944000000,1810.0,1817.3,1728.8,1732.8,1.2746,2025-09-04 00:00:00+00:00
1757030400000,1768.5,1859.7,1712.7,1828.3,1.9453,2025-09-05 00:00:00+00:00
1757116800000,1831.7,1831.7,1704.8,1704.8,0.965,2025-09-06 00:00:00+00:00
1757203200000,1704.8,1774.8,1610.0,1721.6,0.6985,2025-09-07 00:00:00+00:00
1757289600000,1731.2,1798.0,1667.9,1667.9,1.7578,2025-09-08 00:00:00+00:00
1757376000000,1667.8,1838.7,1667.7,1685.3,2.1522,2025-09-09 00:00:00+00:00
1757462400000,1675.2,1793.7,1667.7,1793.7,3.7678,2025-09-10 00:00:00+00:00
1757548800000,1748.0,1850.0,1628.0,1628.0,5.6814,2025-09-11 00:00:00+00:00
1757635200000,1720.2,1823.2,1668.0,1673.4,2.5325,2025-09-12 00:00:00+00:00
1757721600000,1774.1,1832.0,1679.8,1832.0,16.3584,2025-09-13 00:00:00+00:00
1757808000000,1832.0,1919.9,1750.0,1750.0,2.0168,2025-09-14 00:00:00+00:00
1757894400000,1750.0,1750.0,1750.0,1750.0,0.001,2025-09-15 00:00:00+00:00
