ts,o,h,l,close,vol,dt
1736812800000,0.4206,0.4364,0.4072,0.4306,497087.0,2025-01-14 00:00:00+00:00
1736899200000,0.4294,0.495,0.4258,0.4872,1139785.0,2025-01-15 00:00:00+00:00
1736985600000,0.4893,0.5144,0.4637,0.4821,1358806.0,2025-01-16 00:00:00+00:00
1737072000000,0.4833,0.499,0.4685,0.4878,714846.0,2025-01-17 00:00:00+00:00
1737158400000,0.4878,0.4919,0.4518,0.4913,578931.0,2025-01-18 00:00:00+00:00
1737244800000,0.4895,0.4948,0.425,0.4325,984518.0,2025-01-19 00:00:00+00:00
1737331200000,0.4327,0.4784,0.426,0.4446,530201.0,2025-01-20 00:00:00+00:00
1737417600000,0.4463,0.4538,0.4281,0.4423,290533.0,2025-01-21 00:00:00+00:00
1737504000000,0.4423,0.4449,0.4266,0.4272,374465.0,2025-01-22 00:00:00+00:00
1737590400000,0.4289,0.4364,0.4129,0.4303,625509.0,2025-01-23 00:00:00+00:00
1737676800000,0.4317,0.4483,0.4201,0.4304,891409.0,2025-01-24 00:00:00+00:00
1737763200000,0.4298,0.4365,0.409,0.4168,685271.0,2025-01-25 00:00:00+00:00
1737849600000,0.417,0.4259,0.4062,0.4067,302641.0,2025-01-26 00:00:00+00:00
1737936000000,0.4064,0.4091,0.3637,0.4065,832375.0,2025-01-27 00:00:00+00:00
1738022400000,0.4076,0.421,0.3905,0.3945,246789.0,2025-01-28 00:00:00+00:00
1738108800000,0.3933,0.4058,0.382,0.3925,325952.0,2025-01-29 00:00:00+00:00
1738195200000,0.3924,0.4433,0.3896,0.4287,499201.0,2025-01-30 00:00:00+00:00
1738281600000,0.4288,0.4294,0.4077,0.4134,276872.0,2025-01-31 00:00:00+00:00
1738368000000,0.4149,0.4199,0.3891,0.3926,225130.0,2025-02-01 00:00:00+00:00
1738454400000,0.3922,0.401,0.3354,0.3543,603599.0,2025-02-02 00:00:00+00:00
1738540800000,0.353,0.3723,0.2611,0.3701,911229.0,2025-02-03 00:00:00+00:00
1738627200000,0.3703,0.3747,0.3334,0.3417,443626.0,2025-02-04 00:00:00+00:00
1738713600000,0.3401,0.3488,0.3228,0.3272,249515.0,2025-02-05 00:00:00+00:00
1738800000000,0.328,0.3406,0.3134,0.3184,184908.0,2025-02-06 00:00:00+00:00
1738886400000,0.3185,0.3447,0.3162,0.3271,204735.0,2025-02-07 00:00:00+00:00
1738972800000,0.3251,0.3341,0.3209,0.3315,111755.0,2025-02-08 00:00:00+00:00
1739059200000,0.331,0.3385,0.3032,0.3147,211757.0,2025-02-09 00:00:00+00:00
1739145600000,0.3145,0.3223,0.3035,0.3129,415546.0,2025-02-10 00:00:00+00:00
1739232000000,0.3134,0.3385,0.313,0.3192,488101.0,2025-02-11 00:00:00+00:00
1739318400000,0.318,0.336,0.3083,0.3329,343854.0,2025-02-12 00:00:00+00:00
1739404800000,0.3318,0.3428,0.3228,0.3368,169132.0,2025-02-13 00:00:00+00:00
1739491200000,0.3369,0.3622,0.3336,0.3504,296387.0,2025-02-14 00:00:00+00:00
1739577600000,0.3513,0.3659,0.3458,0.3494,326257.0,2025-02-15 00:00:00+00:00
1739664000000,0.3482,0.3519,0.34,0.3433,73664.0,2025-02-16 00:00:00+00:00
1739750400000,0.3426,0.3489,0.3309,0.3338,94153.0,2025-02-17 00:00:00+00:00
1739836800000,0.3345,0.3348,0.3163,0.3232,416531.0,2025-02-18 00:00:00+00:00
1739923200000,0.3236,0.3422,0.3215,0.342,106957.0,2025-02-19 00:00:00+00:00
1740009600000,0.3423,0.3492,0.3362,0.3447,124436.0,2025-02-20 00:00:00+00:00
1740096000000,0.3446,0.3463,0.3209,0.3256,256085.0,2025-02-21 00:00:00+00:00
1740182400000,0.3246,0.3398,0.3239,0.3344,179714.0,2025-02-22 00:00:00+00:00
1740268800000,0.3341,0.3358,0.3267,0.3339,61498.0,2025-02-23 00:00:00+00:00
1740355200000,0.3333,0.3347,0.2946,0.2985,325181.0,2025-02-24 00:00:00+00:00
1740441600000,0.299,0.3031,0.2711,0.2953,503495.0,2025-02-25 00:00:00+00:00
1740528000000,0.295,0.2993,0.2783,0.2858,293159.0,2025-02-26 00:00:00+00:00
1740614400000,0.2868,0.2934,0.2772,0.2837,560244.0,2025-02-27 00:00:00+00:00
1740700800000,0.2826,0.288,0.2527,0.2865,551400.0,2025-02-28 00:00:00+00:00
1740787200000,0.2864,0.3185,0.2837,0.3111,282996.0,2025-03-01 00:00:00+00:00
1740873600000,0.3114,0.3742,0.3097,0.3501,1891955.0,2025-03-02 00:00:00+00:00
1740960000000,0.3513,0.3615,0.29,0.292,1168842.0,2025-03-03 00:00:00+00:00
1741046400000,0.2919,0.3009,0.274,0.295,436941.0,2025-03-04 00:00:00+00:00
1741132800000,0.2948,0.3085,0.2903,0.2997,297657.0,2025-03-05 00:00:00+00:00
1741219200000,0.2994,0.3088,0.2953,0.2968,215890.0,2025-03-06 00:00:00+00:00
1741305600000,0.298,0.3028,0.28,0.2836,271081.0,2025-03-07 00:00:00+00:00
1741392000000,0.283,0.2849,0.2725,0.2756,151969.0,2025-03-08 00:00:00+00:00
1741478400000,0.2754,0.2792,0.2614,0.2626,146053.0,2025-03-09 00:00:00+00:00
1741564800000,0.2635,0.2761,0.24,0.2422,220350.0,2025-03-10 00:00:00+00:00
1741651200000,0.2437,0.261,0.2287,0.255,560650.0,2025-03-11 00:00:00+00:00
1741737600000,0.2554,0.2633,0.247,0.2596,914839.0,2025-03-12 00:00:00+00:00
1741824000000,0.2597,0.2942,0.2588,0.2732,438587.0,2025-03-13 00:00:00+00:00
1741910400000,0.272,0.2833,0.2716,0.2768,410213.0,2025-03-14 00:00:00+00:00
1741996800000,0.2765,0.284,0.2717,0.2746,206158.0,2025-03-15 00:00:00+00:00
1742083200000,0.2744,0.276,0.2612,0.2635,100760.0,2025-03-16 00:00:00+00:00
1742169600000,0.2634,0.2773,0.263,0.2728,275042.0,2025-03-17 00:00:00+00:00
1742256000000,0.2721,0.2747,0.2626,0.2747,240884.0,2025-03-18 00:00:00+00:00
1742342400000,0.2737,0.2977,0.2731,0.2909,603718.0,2025-03-19 00:00:00+00:00
1742428800000,0.2915,0.2923,0.278,0.2807,134806.0,2025-03-20 00:00:00+00:00
1742515200000,0.2807,0.2871,0.2744,0.2769,144723.0,2025-03-21 00:00:00+00:00
1742601600000,0.2788,0.2802,0.2736,0.2736,82447.0,2025-03-22 00:00:00+00:00
1742688000000,0.2735,0.2837,0.2734,0.2827,141573.0,2025-03-23 00:00:00+00:00
1742774400000,0.282,0.2949,0.2785,0.2905,113128.0,2025-03-24 00:00:00+00:00
1742860800000,0.2907,0.2956,0.2861,0.2939,302590.0,2025-03-25 00:00:00+00:00
1742947200000,0.2929,0.3017,0.2838,0.2852,474607.0,2025-03-26 00:00:00+00:00
1743033600000,0.2852,0.2945,0.2822,0.2864,124647.0,2025-03-27 00:00:00+00:00
1743120000000,0.2857,0.289,0.2701,0.2744,291414.0,2025-03-28 00:00:00+00:00
1743206400000,0.2744,0.2767,0.2618,0.2677,149006.0,2025-03-29 00:00:00+00:00
1743292800000,0.267,0.2722,0.2634,0.2654,91547.0,2025-03-30 00:00:00+00:00
1743379200000,0.267,0.2695,0.2586,0.2642,111035.0,2025-03-31 00:00:00+00:00
1743465600000,0.264,0.2786,0.262,0.2724,264489.0,2025-04-01 00:00:00+00:00
1743552000000,0.2715,0.2776,0.2546,0.2579,295239.0,2025-04-02 00:00:00+00:00
1743638400000,0.2579,0.2668,0.25,0.2614,207057.0,2025-04-03 00:00:00+00:00
1743724800000,0.261,0.2646,0.2534,0.2594,136682.0,2025-04-04 00:00:00+00:00
1743811200000,0.2591,0.2614,0.2486,0.2526,97886.0,2025-04-05 00:00:00+00:00
1743897600000,0.2521,0.2542,0.2236,0.2264,548015.0,2025-04-06 00:00:00+00:00
1743984000000,0.2263,0.244,0.2008,0.2322,338786.0,2025-04-07 00:00:00+00:00
1744070400000,0.232,0.241,0.22,0.22,216106.0,2025-04-08 00:00:00+00:00
