ts,o,h,l,close,vol,dt
1761523200000,16.56,16.87,15.88,16.55,126.45,2025-10-27 00:00:00+00:00
1761609600000,16.44,16.58,15.7,15.7,42.09,2025-10-28 00:00:00+00:00
1761696000000,15.92,16.56,15.81,16.27,189.62,2025-10-29 00:00:00+00:00
1761782400000,15.95,16.05,14.81,15.36,556.55,2025-10-30 00:00:00+00:00
1761868800000,15.3,16.11,15.3,15.88,1769.99,2025-10-31 00:00:00+00:00
1761955200000,15.83,16.51,15.75,16.25,878.2,2025-11-01 00:00:00+00:00
1762041600000,16.24,16.62,15.88,16.31,146.03,2025-11-02 00:00:00+00:00
1762128000000,16.29,16.33,14.27,14.94,1073.94,2025-11-03 00:00:00+00:00
1762214400000,14.97,15.28,13.28,14.29,1539.72,2025-11-04 00:00:00+00:00
1762300800000,14.24,14.66,13.78,14.65,109.65,2025-11-05 00:00:00+00:00
1762387200000,14.6,14.63,14.05,14.52,167.61,2025-11-06 00:00:00+00:00
1762473600000,14.66,18.9,14.58,17.83,1271.14,2025-11-07 00:00:00+00:00
1762560000000,17.99,18.47,16.12,16.33,190.68,2025-11-08 00:00:00+00:00
1762646400000,16.29,16.32,15.73,16.18,193.38,2025-11-09 00:00:00+00:00
1762732800000,16.21,16.38,15.75,16.38,143.7,2025-11-10 00:00:00+00:00
1762819200000,16.4,16.89,15.6,15.6,211.22,2025-11-11 00:00:00+00:00
1762905600000,15.56,15.91,15.15,15.2,68.23,2025-11-12 00:00:00+00:00
1762992000000,15.25,15.66,14.87,15.02,199.56,2025-11-13 00:00:00+00:00
1763078400000,14.98,15.09,14.39,14.64,496.01,2025-11-14 00:00:00+00:00
1763164800000,15.08,15.65,14.67,15.51,331.91,2025-11-15 00:00:00+00:00
1763251200000,15.27,15.27,14.33,14.59,475.96,2025-11-16 00:00:00+00:00
1763337600000,14.58,14.86,14.08,14.22,165.64,2025-11-17 00:00:00+00:00
1763424000000,14.2,14.74,14.08,14.68,107.37,2025-11-18 00:00:00+00:00
1763510400000,14.53,14.57,13.66,14.16,1371.95,2025-11-19 00:00:00+00:00
1763596800000,14.16,14.26,13.43,13.5,216.5,2025-11-20 00:00:00+00:00
1763683200000,13.54,13.6,12.55,13.26,266.72,2025-11-21 00:00:00+00:00
1763769600000,13.39,13.64,12.75,13.34,118.98,2025-11-22 00:00:00+00:00
1763856000000,13.34,13.76,12.82,13.59,231.97,2025-11-23 00:00:00+00:00
1763942400000,13.51,14.11,13.45,14.03,312.0,2025-11-24 00:00:00+00:00
1764028800000,14.08,14.18,13.25,14.15,169.27,2025-11-25 00:00:00+00:00
1764115200000,14.02,14.49,13.11,14.02,63.63,2025-11-26 00:00:00+00:00
1764201600000,13.67,14.23,13.65,13.76,180.46,2025-11-27 00:00:00+00:00
1764288000000,13.76,14.0,13.62,13.63,550.39,2025-11-28 00:00:00+00:00
1764374400000,13.61,14.12,13.45,13.47,181.64,2025-11-29 00:00:00+00:00
1764460800000,13.73,13.98,13.5,13.76,54.2,2025-11-30 00:00:00+00:00
1764547200000,13.25,13.83,12.5,12.95,192.44,2025-12-01 00:00:00+00:00
1764633600000,12.99,13.83,12.59,13.67,125.19,2025-12-02 00:00:00+00:00
1764720000000,13.53,14.45,13.2,14.21,60.98,2025-12-03 00:00:00+00:00
1764806400000,14.13,14.63,13.52,13.73,254.47,2025-12-04 00:00:00+00:00
1764892800000,14.23,14.25,12.9,13.14,292.74,2025-12-05 00:00:00+00:00
1764979200000,13.15,13.83,12.88,13.22,84.07,2025-12-06 00:00:00+00:00
1765065600000,13.31,13.86,12.78,13.46,65.65,2025-12-07 00:00:00+00:00
1765152000000,13.05,13.72,12.81,13.52,55.28,2025-12-08 00:00:00+00:00
1765238400000,13.09,14.3,13.0,13.66,268.81,2025-12-09 00:00:00+00:00
1765324800000,13.57,14.18,13.45,13.77,363.16,2025-12-10 00:00:00+00:00
1765411200000,13.67,13.77,12.97,13.35,192.48,2025-12-11 00:00:00+00:00
1765497600000,13.36,13.48,12.64,13.11,140.89,2025-12-12 00:00:00+00:00
1765584000000,13.07,13.18,12.7,12.99,71.1,2025-12-13 00:00:00+00:00
1765670400000,13.18,13.23,12.7,12.7,101.62,2025-12-14 00:00:00+00:00
1765756800000,12.84,13.15,12.15,12.16,474.7,2025-12-15 00:00:00+00:00
1765843200000,12.31,12.87,12.08,12.66,252.11,2025-12-16 00:00:00+00:00
1765929600000,12.58,12.85,12.0,12.0,188.74,2025-12-17 00:00:00+00:00
1766016000000,12.0,12.38,11.51,11.61,146.0,2025-12-18 00:00:00+00:00
1766102400000,11.53,12.44,11.53,12.43,195.82,2025-12-19 00:00:00+00:00
1766188800000,12.29,12.57,12.22,12.31,35.48,2025-12-20 00:00:00+00:00
1766275200000,12.29,12.49,12.02,12.1,217.78,2025-12-21 00:00:00+00:00
1766361600000,12.21,12.47,11.99,12.13,205.82,2025-12-22 00:00:00+00:00
1766448000000,12.29,12.36,11.96,12.0,64.12,2025-12-23 00:00:00+00:00
1766534400000,12.06,12.17,11.81,11.81,25.25,2025-12-24 00:00:00+00:00
1766620800000,12.0,12.15,11.63,11.63,92.58,2025-12-25 00:00:00+00:00
1766707200000,11.63,11.98,11.62,11.72,172.6,2025-12-26 00:00:00+00:00
1766793600000,11.73,12.1,11.68,12.03,341.91,2025-12-27 00:00:00+00:00
1766880000000,12.22,12.31,12.03,12.06,133.56,2025-12-28 00:00:00+00:00
1766966400000,12.19,12.45,11.85,11.85,79.07,2025-12-29 00:00:00+00:00
1767052800000,11.95,12.26,11.65,11.84,157.59,2025-12-30 00:00:00+00:00
1767139200000,11.78,12.18,11.28,11.45,271.55,2025-12-31 00:00:00+00:00
1767225600000,11.51,12.1,11.27,12.1,152.79,2026-01-01 00:00:00+00:00
1767312000000,12.03,12.56,11.96,12.56,149.42,2026-01-02 00:00:00+00:00
1767398400000,12.5,12.62,12.35,12.51,219.39,2026-01-03 00:00:00+00:00
1767484800000,12.44,12.86,12.44,12.72,42.35,2026-01-04 00:00:00+00:00
1767571200000,12.82,13.37,12.66,13.27,78.74,2026-01-05 00:00:00+00:00
1767657600000,13.21,13.45,12.81,13.16,105.08,2026-01-06 00:00:00+00:00
1767744000000,12.92,13.2,12.6,12.71,144.98,2026-01-07 00:00:00+00:00
1767830400000,12.76,12.9,12.08,12.39,212.51,2026-01-08 00:00:00+00:00
1767916800000,12.62,12.95,12.32,12.55,57.49,2026-01-09 00:00:00+00:00
1768003200000,12.51,12.66,12.38,12.66,702.52,2026-01-10 00:00:00+00:00
1768089600000,12.56,12.58,12.21,12.21,29.1,2026-01-11 00:00:00+00:00
1768176000000,12.29,12.67,12.14,12.23,60.66,2026-01-12 00:00:00+00:00
1768262400000,12.21,13.49,12.16,13.4,369.22,2026-01-13 00:00:00+00:00
1768348800000,13.07,13.43,12.93,12.93,173.91,2026-01-14 00:00:00+00:00
1768435200000,12.98,13.35,12.35,12.39,34.73,2026-01-15 00:00:00+00:00
1768521600000,12.65,12.85,12.4,12.77,48.77,2026-01-16 00:00:00+00:00
1768608000000,12.63,13.09,12.55,12.81,53.61,2026-01-17 00:00:00+00:00
1768694400000,12.92,12.93,12.23,12.23,39.34,2026-01-18 00:00:00+00:00
1768780800000,12.18,12.18,11.47,11.91,279.76,2026-01-19 00:00:00+00:00
1768867200000,11.95,11.98,11.46,11.51,140.47,2026-01-20 00:00:00+00:00
1768953600000,11.52,11.83,11.17,11.66,355.06,2026-01-21 00:00:00+00:00
1769040000000,11.65,11.84,11.54,11.54,180.46,2026-01-22 00:00:00+00:00
1769126400000,11.56,11.79,11.46,11.55,38.32,2026-01-23 00:00:00+00:00
1769212800000,11.4,11.7,11.4,11.58,16.69,2026-01-24 00:00:00+00:00
1769299200000,11.52,11.58,11.03,11.13,33.84,2026-01-25 00:00:00+00:00
1769385600000,11.13,11.36,11.07,11.35,63.17,2026-01-26 00:00:00+00:00
1769472000000,11.29,11.61,11.23,11.51,56.98,2026-01-27 00:00:00+00:00
1769558400000,11.5,11.57,11.4,11.47,100.82,2026-01-28 00:00:00+00:00
1769644800000,11.46,11.51,10.34,10.66,291.65,2026-01-29 00:00:00+00:00
1769731200000,10.76,10.84,10.47,10.58,119.82,2026-01-30 00:00:00+00:00
1769817600000,10.57,10.63,9.13,9.7,497.06,2026-01-31 00:00:00+00:00
1769904000000,9.75,9.8,9.19,9.5,204.47,2026-02-01 00:00:00+00:00
1769990400000,9.61,9.82,9.22,9.77,114.98,2026-02-02 00:00:00+00:00
1770076800000,9.78,9.99,9.24,9.81,403.55,2026-02-03 00:00:00+00:00
1770163200000,9.59,9.84,9.15,9.25,205.19,2026-02-04 00:00:00+00:00
1770249600000,9.32,9.39,7.55,8.29,718.02,2026-02-05 00:00:00+00:00
1770336000000,7.65,8.85,7.14,8.28,1056.83,2026-02-06 00:00:00+00:00
1770422400000,8.82,8.84,8.43,8.43,147.75,2026-02-07 00:00:00+00:00
1770508800000,8.67,8.76,8.58,8.65,37.43,2026-02-08 00:00:00+00:00
1770595200000,8.59,8.7,8.3,8.48,88.62,2026-02-09 00:00:00+00:00
1770681600000,8.54,8.6,8.16,8.26,37.85,2026-02-10 00:00:00+00:00
1770768000000,8.3,8.52,8.14,8.16,32.38,2026-02-11 00:00:00+00:00
1770854400000,8.14,8.35,7.98,8.0,251.21,2026-02-12 00:00:00+00:00
1770940800000,8.22,8.44,8.11,8.33,117.02,2026-02-13 00:00:00+00:00
1771027200000,8.47,9.03,8.39,8.66,90.74,2026-02-14 00:00:00+00:00
1771113600000,8.96,9.06,8.78,8.78,31.71,2026-02-15 00:00:00+00:00
1771200000000,8.7,8.83,8.62,8.83,228.59,2026-02-16 00:00:00+00:00
1771286400000,8.78,8.82,8.67,8.72,54.75,2026-02-17 00:00:00+00:00
1771372800000,8.7,8.86,8.41,8.41,33.29,2026-02-18 00:00:00+00:00
1771459200000,8.3,8.45,8.2,8.24,62.89,2026-02-19 00:00:00+00:00
1771545600000,8.3,9.04,8.13,8.68,76.78,2026-02-20 00:00:00+00:00
1771632000000,8.75,9.78,8.59,9.21,189.12,2026-02-21 00:00:00+00:00
1771718400000,8.99,9.04,8.4,8.4,72.15,2026-02-22 00:00:00+00:00
1771804800000,8.44,8.55,7.2,8.32,71.96,2026-02-23 00:00:00+00:00
1771891200000,8.33,8.58,8.05,8.58,32.56,2026-02-24 00:00:00+00:00
1771977600000,8.25,9.58,8.02,9.4,614.09,2026-02-25 00:00:00+00:00
1772064000000,9.1,9.19,8.7,8.78,110.7,2026-02-26 00:00:00+00:00
1772150400000,8.77,9.01,8.47,8.47,57.27,2026-02-27 00:00:00+00:00
1772236800000,8.57,8.71,8.09,8.65,158.07,2026-02-28 00:00:00+00:00
1772323200000,8.64,8.89,8.48,8.48,137.13,2026-03-01 00:00:00+00:00
1772409600000,8.48,8.93,8.4,8.76,111.04,2026-03-02 00:00:00+00:00
1772496000000,8.62,8.67,8.26,8.44,96.18,2026-03-03 00:00:00+00:00
1772582400000,8.45,9.01,8.36,9.01,242.89,2026-03-04 00:00:00+00:00
1772668800000,8.85,8.91,8.54,8.67,263.4,2026-03-05 00:00:00+00:00
1772755200000,8.66,8.66,8.14,8.25,136.14,2026-03-06 00:00:00+00:00
1772841600000,8.24,8.26,8.01,8.06,456.28,2026-03-07 00:00:00+00:00
1772928000000,8.13,8.15,7.95,7.95,196.68,2026-03-08 00:00:00+00:00
1773014400000,8.03,8.31,7.99,8.04,65.02,2026-03-09 00:00:00+00:00
1773100800000,8.06,8.47,8.06,8.26,99.47,2026-03-10 00:00:00+00:00
1773187200000,8.23,8.54,8.04,8.3,46.78,2026-03-11 00:00:00+00:00
1773273600000,8.29,8.36,8.03,8.36,121.86,2026-03-12 00:00:00+00:00
1773360000000,8.38,8.78,8.33,8.36,228.2,2026-03-13 00:00:00+00:00
1773446400000,8.49,8.7,8.16,8.21,96.64,2026-03-14 00:00:00+00:00
1773532800000,8.22,8.49,8.14,8.49,59.29,2026-03-15 00:00:00+00:00
1773619200000,8.5,9.25,8.42,9.09,275.81,2026-03-16 00:00:00+00:00
1773705600000,9.05,9.14,8.58,8.92,129.62,2026-03-17 00:00:00+00:00
1773792000000,8.84,8.95,8.33,8.51,201.8,2026-03-18 00:00:00+00:00
1773878400000,8.46,9.4,8.25,8.34,694.42,2026-03-19 00:00:00+00:00
1773964800000,8.31,8.74,8.23,8.38,148.21,2026-03-20 00:00:00+00:00
1774051200000,8.57,8.72,8.09,8.09,59.25,2026-03-21 00:00:00+00:00
1774137600000,8.18,8.34,8.04,8.04,103.21,2026-03-22 00:00:00+00:00
1774224000000,8.05,8.76,7.98,8.75,337.42,2026-03-23 00:00:00+00:00
1774310400000,8.36,9.12,8.26,8.65,184.78,2026-03-24 00:00:00+00:00
1774396800000,8.64,8.91,8.38,8.66,310.8,2026-03-25 00:00:00+00:00
1774483200000,8.67,8.72,8.1,8.19,256.76,2026-03-26 00:00:00+00:00
1774569600000,8.13,8.21,7.98,8.1,211.26,2026-03-27 00:00:00+00:00
1774656000000,8.14,8.21,8.0,8.11,104.02,2026-03-28 00:00:00+00:00
1774742400000,8.0,8.21,7.65,7.85,73.09,2026-03-29 00:00:00+00:00
1774828800000,7.92,8.49,7.92,8.08,240.74,2026-03-30 00:00:00+00:00
1774915200000,7.98,8.24,7.96,8.19,161.79,2026-03-31 00:00:00+00:00
1775001600000,8.17,8.42,8.15,8.15,20.33,2026-04-01 00:00:00+00:00
1775088000000,8.27,8.49,7.85,7.86,52.36,2026-04-02 00:00:00+00:00
1775174400000,7.95,8.17,7.86,8.17,148.66,2026-04-03 00:00:00+00:00
1775260800000,8.16,13.04,8.05,8.66,364.01,2026-04-04 00:00:00+00:00
1775347200000,8.58,8.7,8.37,8.69,79.29,2026-04-05 00:00:00+00:00
1775433600000,8.7,8.99,8.56,8.67,59.19,2026-04-06 00:00:00+00:00
1775520000000,8.53,8.98,8.38,8.9,196.14,2026-04-07 00:00:00+00:00
1775606400000,8.9,9.08,8.43,8.43,84.9,2026-04-08 00:00:00+00:00
1775692800000,8.3,8.94,8.27,8.64,170.4,2026-04-09 00:00:00+00:00
1775779200000,8.73,8.86,8.42,8.51,72.55,2026-04-10 00:00:00+00:00
1775865600000,8.47,8.78,8.31,8.38,40.46,2026-04-11 00:00:00+00:00
1775952000000,8.62,8.73,8.16,8.16,48.35,2026-04-12 00:00:00+00:00
1776038400000,8.47,8.54,8.14,8.52,80.31,2026-04-13 00:00:00+00:00
1776124800000,8.65,8.69,8.41,8.5,122.93,2026-04-14 00:00:00+00:00
1776211200000,8.53,8.6,8.3,8.46,45.49,2026-04-15 00:00:00+00:00
1776297600000,8.53,8.85,8.36,8.36,290.4,2026-04-16 00:00:00+00:00
1776384000000,8.83,9.86,8.31,8.78,3681.8,2026-04-17 00:00:00+00:00
1776470400000,9.0,10.48,8.43,8.48,5483.2,2026-04-18 00:00:00+00:00
1776556800000,8.47,8.54,8.3,8.39,137.33,2026-04-19 00:00:00+00:00
1776643200000,8.37,8.46,8.26,8.39,466.21,2026-04-20 00:00:00+00:00
1776729600000,8.43,8.56,8.31,8.4,895.42,2026-04-21 00:00:00+00:00
1776816000000,8.44,8.79,8.33,8.7,718.65,2026-04-22 00:00:00+00:00
1776902400000,8.41,8.66,8.39,8.66,256.49,2026-04-23 00:00:00+00:00
1776988800000,8.64,8.67,8.33,8.33,315.64,2026-04-24 00:00:00+00:00
1777075200000,8.68,8.7,8.41,8.43,34.44,2026-04-25 00:00:00+00:00
1777161600000,8.48,8.63,8.42,8.53,486.58,2026-04-26 00:00:00+00:00
1777248000000,8.56,8.68,8.23,8.4,989.66,2026-04-27 00:00:00+00:00
1777334400000,8.39,8.47,8.19,8.36,214.39,2026-04-28 00:00:00+00:00
1777420800000,8.41,8.59,8.22,8.45,338.68,2026-04-29 00:00:00+00:00
1777507200000,8.34,8.46,8.21,8.38,177.46,2026-04-30 00:00:00+00:00
1777593600000,8.41,8.49,8.36,8.4,1037.13,2026-05-01 00:00:00+00:00
1777680000000,8.41,8.54,8.33,8.48,241.57,2026-05-02 00:00:00+00:00
1777766400000,8.5,8.58,8.31,8.44,78.61,2026-05-03 00:00:00+00:00
1777852800000,8.39,8.86,8.37,8.74,492.58,2026-05-04 00:00:00+00:00
1777939200000,8.68,9.07,8.63,9.06,738.53,2026-05-05 00:00:00+00:00
1778025600000,9.06,9.52,8.87,9.33,961.18,2026-05-06 00:00:00+00:00
1778112000000,9.39,9.5,9.1,9.1,122.14,2026-05-07 00:00:00+00:00
1778198400000,9.26,9.93,9.18,9.78,331.63,2026-05-08 00:00:00+00:00
1778284800000,9.73,9.91,9.47,9.47,90.51,2026-05-09 00:00:00+00:00
1778371200000,9.62,10.06,9.55,9.96,761.77,2026-05-10 00:00:00+00:00
1778457600000,9.95,10.12,9.41,9.65,116.79,2026-05-11 00:00:00+00:00
1778544000000,9.73,9.95,9.32,9.45,143.69,2026-05-12 00:00:00+00:00
1778630400000,9.64,9.8,9.2,9.2,128.05,2026-05-13 00:00:00+00:00
1778716800000,9.48,9.66,9.16,9.59,251.56,2026-05-14 00:00:00+00:00
1778803200000,9.46,9.64,8.97,9.21,288.61,2026-05-15 00:00:00+00:00
1778889600000,9.44,9.5,8.79,9.07,61.08,2026-05-16 00:00:00+00:00
1778976000000,9.03,9.15,8.78,8.78,97.53,2026-05-17 00:00:00+00:00
1779062400000,8.79,9.15,8.65,9.0,90.24,2026-05-18 00:00:00+00:00
1779148800000,8.95,9.09,8.89,9.09,35.93,2026-05-19 00:00:00+00:00
1779235200000,9.07,9.13,8.86,8.95,57.36,2026-05-20 00:00:00+00:00
1779321600000,9.0,9.01,8.87,8.87,28.3,2026-05-21 00:00:00+00:00
1779408000000,8.95,9.46,8.7,8.7,202.48,2026-05-22 00:00:00+00:00
1779494400000,8.79,9.14,8.73,9.03,218.01,2026-05-23 00:00:00+00:00
1779580800000,9.0,9.06,8.98,9.04,71.1,2026-05-24 00:00:00+00:00
1779667200000,8.98,9.05,8.87,8.99,150.1,2026-05-25 00:00:00+00:00
1779753600000,8.9,8.98,8.58,8.61,63.78,2026-05-26 00:00:00+00:00
1779840000000,8.71,8.74,8.42,8.42,94.36,2026-05-27 00:00:00+00:00
1779926400000,8.5,8.72,8.1,8.31,238.69,2026-05-28 00:00:00+00:00
1780012800000,8.42,8.43,8.06,8.27,372.34,2026-05-29 00:00:00+00:00
1780099200000,8.24,8.32,8.15,8.24,48.84,2026-05-30 00:00:00+00:00
1780185600000,8.32,8.63,8.16,8.16,106.54,2026-05-31 00:00:00+00:00
1780272000000,8.32,9.07,7.96,8.44,280.81,2026-06-01 00:00:00+00:00
1780358400000,8.55,8.72,7.6,7.6,210.96,2026-06-02 00:00:00+00:00
1780444800000,7.68,7.97,7.62,7.75,194.3,2026-06-03 00:00:00+00:00
1780531200000,7.76,7.87,7.2,7.24,298.38,2026-06-04 00:00:00+00:00
1780617600000,7.31,7.37,6.54,6.83,1953.56,2026-06-05 00:00:00+00:00
1780704000000,6.8,6.88,6.46,6.79,106.46,2026-06-06 00:00:00+00:00
1780790400000,6.78,7.13,6.76,7.09,185.09,2026-06-07 00:00:00+00:00
1780876800000,7.06,7.25,7.04,7.24,65.57,2026-06-08 00:00:00+00:00
1780963200000,7.01,7.14,6.85,7.0,261.31,2026-06-09 00:00:00+00:00
1781049600000,7.01,7.01,6.86,6.99,272.08,2026-06-10 00:00:00+00:00
1781136000000,6.89,7.37,6.89,7.27,184.98,2026-06-11 00:00:00+00:00
1781222400000,7.24,7.34,7.13,7.13,124.28,2026-06-12 00:00:00+00:00
1781308800000,7.18,7.21,7.11,7.18,36.87,2026-06-13 00:00:00+00:00
