ts,o,h,l,close,vol,dt
1754265600000,1.219e-05,1.255e-05,1.218e-05,1.25e-05,4228541898.0,2025-08-04 00:00:00+00:00
1754352000000,1.252e-05,1.256e-05,1.188e-05,1.208e-05,5708249707.0,2025-08-05 00:00:00+00:00
1754438400000,1.207e-05,1.242e-05,1.187e-05,1.235e-05,1734483837.0,2025-08-06 00:00:00+00:00
1754524800000,1.231e-05,1.29e-05,1.229e-05,1.29e-05,18286195066.0,2025-08-07 00:00:00+00:00
1754611200000,1.284e-05,1.331e-05,1.273e-05,1.327e-05,3333235172.0,2025-08-08 00:00:00+00:00
1754697600000,1.325e-05,1.405e-05,1.318e-05,1.375e-05,5152938617.0,2025-08-09 00:00:00+00:00
1754784000000,1.375e-05,1.398e-05,1.328e-05,1.359e-05,3496197446.0,2025-08-10 00:00:00+00:00
1754870400000,1.355e-05,1.388e-05,1.284e-05,1.292e-05,2558623147.0,2025-08-11 00:00:00+00:00
1754956800000,1.3e-05,1.374e-05,1.275e-05,1.355e-05,1845087565.0,2025-08-12 00:00:00+00:00
1755043200000,1.357e-05,1.402e-05,1.341e-05,1.393e-05,3449391128.0,2025-08-13 00:00:00+00:00
1755129600000,1.399e-05,1.417e-05,1.265e-05,1.287e-05,7111373304.0,2025-08-14 00:00:00+00:00
1755216000000,1.287e-05,1.311e-05,1.25e-05,1.286e-05,4843645298.0,2025-08-15 00:00:00+00:00
1755302400000,1.284e-05,1.302e-05,1.28e-05,1.297e-05,1880817497.0,2025-08-16 00:00:00+00:00
1755388800000,1.297e-05,1.338e-05,1.29e-05,1.304e-05,3052867781.0,2025-08-17 00:00:00+00:00
1755475200000,1.301e-05,1.302e-05,1.245e-05,1.271e-05,5401197137.0,2025-08-18 00:00:00+00:00
1755561600000,1.271e-05,1.28e-05,1.209e-05,1.209e-05,4383641135.0,2025-08-19 00:00:00+00:00
1755648000000,1.208e-05,1.264e-05,1.206e-05,1.26e-05,802199042.0,2025-08-20 00:00:00+00:00
1755734400000,1.258e-05,1.269e-05,1.229e-05,1.238e-05,1609512516.0,2025-08-21 00:00:00+00:00
1755820800000,1.244e-05,1.349e-05,1.201e-05,1.339e-05,6539172592.0,2025-08-22 00:00:00+00:00
1755907200000,1.333e-05,1.338e-05,1.298e-05,1.322e-05,1609591334.0,2025-08-23 00:00:00+00:00
1755993600000,1.33e-05,1.348e-05,1.274e-05,1.302e-05,4381132260.0,2025-08-24 00:00:00+00:00
1756080000000,1.299e-05,1.312e-05,1.186e-05,1.202e-05,6847894448.0,2025-08-25 00:00:00+00:00
1756166400000,1.204e-05,1.262e-05,1.194e-05,1.259e-05,4803141817.0,2025-08-26 00:00:00+00:00
1756252800000,1.256e-05,1.264e-05,1.239e-05,1.25e-05,5517627331.0,2025-08-27 00:00:00+00:00
1756339200000,1.253e-05,1.271e-05,1.24e-05,1.264e-05,2968051997.0,2025-08-28 00:00:00+00:00
1756425600000,1.268e-05,1.27e-05,1.2e-05,1.212e-05,4854266710.0,2025-08-29 00:00:00+00:00
1756512000000,1.218e-05,1.244e-05,1.205e-05,1.236e-05,2505324940.0,2025-08-30 00:00:00+00:00
1756598400000,1.234e-05,1.25e-05,1.216e-05,1.219e-05,1007931509.0,2025-08-31 00:00:00+00:00
1756684800000,1.218e-05,1.259e-05,1.185e-05,1.208e-05,6399114336.0,2025-09-01 00:00:00+00:00
1756771200000,1.208e-05,1.245e-05,1.203e-05,1.244e-05,2524582842.0,2025-09-02 00:00:00+00:00
1756857600000,1.244e-05,1.256e-05,1.233e-05,1.247e-05,1130378845.0,2025-09-03 00:00:00+00:00
1756944000000,1.251e-05,1.254e-05,1.2e-05,1.216e-05,5149396123.0,2025-09-04 00:00:00+00:00
1757030400000,1.21e-05,1.246e-05,1.209e-05,1.24e-05,1286347278.0,2025-09-05 00:00:00+00:00
1757116800000,1.242e-05,1.245e-05,1.218e-05,1.224e-05,751494494.0,2025-09-06 00:00:00+00:00
1757203200000,1.226e-05,1.251e-05,1.226e-05,1.245e-05,1273913643.0,2025-09-07 00:00:00+00:00
1757289600000,1.25e-05,1.295e-05,1.24e-05,1.287e-05,5597638936.0,2025-09-08 00:00:00+00:00
1757376000000,1.287e-05,1.318e-05,1.266e-05,1.29e-05,2753486553.0,2025-09-09 00:00:00+00:00
1757462400000,1.291e-05,1.315e-05,1.278e-05,1.304e-05,2149833442.0,2025-09-10 00:00:00+00:00
1757548800000,1.307e-05,1.325e-05,1.292e-05,1.324e-05,1306682318.0,2025-09-11 00:00:00+00:00
1757635200000,1.324e-05,1.39e-05,1.321e-05,1.389e-05,4651241303.0,2025-09-12 00:00:00+00:00
1757721600000,1.39e-05,1.481e-05,1.376e-05,1.43e-05,9623583253.0,2025-09-13 00:00:00+00:00
1757808000000,1.426e-05,1.428e-05,1.357e-05,1.364e-05,2800395161.0,2025-09-14 00:00:00+00:00
1757894400000,1.371e-05,1.38e-05,1.294e-05,1.307e-05,4148760271.0,2025-09-15 00:00:00+00:00
1757980800000,1.301e-05,1.324e-05,1.287e-05,1.321e-05,4171679320.0,2025-09-16 00:00:00+00:00
1758067200000,1.317e-05,1.358e-05,1.288e-05,1.351e-05,5350075165.0,2025-09-17 00:00:00+00:00
1758153600000,1.353e-05,1.358e-05,1.329e-05,1.339e-05,6149247938.0,2025-09-18 00:00:00+00:00
1758240000000,1.34e-05,1.353e-05,1.28e-05,1.28e-05,4455058369.0,2025-09-19 00:00:00+00:00
1758326400000,1.283e-05,1.304e-05,1.279e-05,1.292e-05,278429449.0,2025-09-20 00:00:00+00:00
1758412800000,1.289e-05,1.304e-05,1.275e-05,1.278e-05,1126297709.0,2025-09-21 00:00:00+00:00
1758499200000,1.275e-05,1.275e-05,1.193e-05,1.211e-05,7042379488.0,2025-09-22 00:00:00+00:00
1758585600000,1.212e-05,1.227e-05,1.19e-05,1.207e-05,1584496176.0,2025-09-23 00:00:00+00:00
1758672000000,1.213e-05,1.233e-05,1.199e-05,1.21e-05,831323477.0,2025-09-24 00:00:00+00:00
1758758400000,1.212e-05,1.216e-05,1.151e-05,1.161e-05,5430500281.0,2025-09-25 00:00:00+00:00
1758844800000,1.17e-05,1.196e-05,1.15e-05,1.188e-05,1335435727.0,2025-09-26 00:00:00+00:00
1758931200000,1.187e-05,1.192e-05,1.174e-05,1.182e-05,823120050.0,2025-09-27 00:00:00+00:00
1759017600000,1.181e-05,1.201e-05,1.145e-05,1.2e-05,13700658573.0,2025-09-28 00:00:00+00:00
1759104000000,1.195e-05,1.204e-05,1.172e-05,1.197e-05,657173407.0,2025-09-29 00:00:00+00:00
1759190400000,1.192e-05,1.193e-05,1.156e-05,1.181e-05,2500230634.0,2025-09-30 00:00:00+00:00
1759276800000,1.185e-05,1.238e-05,1.175e-05,1.235e-05,2493496372.0,2025-10-01 00:00:00+00:00
1759363200000,1.239e-05,1.27e-05,1.233e-05,1.263e-05,5076504720.0,2025-10-02 00:00:00+00:00
1759449600000,1.262e-05,1.285e-05,1.235e-05,1.266e-05,6371938675.0,2025-10-03 00:00:00+00:00
1759536000000,1.265e-05,1.273e-05,1.225e-05,1.237e-05,4673461623.0,2025-10-04 00:00:00+00:00
1759622400000,1.236e-05,1.295e-05,1.228e-05,1.244e-05,3383082777.0,2025-10-05 00:00:00+00:00
1759708800000,1.242e-05,1.301e-05,1.238e-05,1.283e-05,2626307425.0,2025-10-06 00:00:00+00:00
1759795200000,1.287e-05,1.289e-05,1.218e-05,1.218e-05,2931337133.0,2025-10-07 00:00:00+00:00
1759881600000,1.218e-05,1.245e-05,1.206e-05,1.236e-05,2920585146.0,2025-10-08 00:00:00+00:00
1759968000000,1.226e-05,1.228e-05,1.175e-05,1.198e-05,1269231058.0,2025-10-09 00:00:00+00:00
1760054400000,1.202e-05,1.212e-05,6.94e-06,9.62e-06,11381756521.0,2025-10-10 00:00:00+00:00
1760140800000,9.84e-06,1.068e-05,9.61e-06,9.97e-06,4714768147.0,2025-10-11 00:00:00+00:00
1760227200000,9.97e-06,1.084e-05,9.83e-06,1.067e-05,3603885004.0,2025-10-12 00:00:00+00:00
1760313600000,1.069e-05,1.127e-05,1.06e-05,1.113e-05,1194876208.0,2025-10-13 00:00:00+00:00
1760400000000,1.113e-05,1.113e-05,1.023e-05,1.068e-05,4477875889.0,2025-10-14 00:00:00+00:00
1760486400000,1.075e-05,1.087e-05,1.023e-05,1.033e-05,4378682783.0,2025-10-15 00:00:00+00:00
1760572800000,1.034e-05,1.05e-05,9.91e-06,9.99e-06,4887475247.0,2025-10-16 00:00:00+00:00
1760659200000,1.003e-05,1.008e-05,9.26e-06,9.75e-06,1065238611.0,2025-10-17 00:00:00+00:00
1760745600000,9.72e-06,9.96e-06,9.71e-06,9.92e-06,442707654.0,2025-10-18 00:00:00+00:00
1760832000000,9.92e-06,1.018e-05,9.78e-06,1.007e-05,1867648675.0,2025-10-19 00:00:00+00:00
1760918400000,1.005e-05,1.05e-05,9.92e-06,1.015e-05,2513247013.0,2025-10-20 00:00:00+00:00
1761004800000,1.017e-05,1.053e-05,9.85e-06,1.005e-05,2864143697.0,2025-10-21 00:00:00+00:00
1761091200000,1.005e-05,1.009e-05,9.62e-06,9.87e-06,1240031308.0,2025-10-22 00:00:00+00:00
1761177600000,9.88e-06,1.018e-05,9.74e-06,1.013e-05,1866088869.0,2025-10-23 00:00:00+00:00
1761264000000,1.008e-05,1.03e-05,1.006e-05,1.023e-05,1165941403.0,2025-10-24 00:00:00+00:00
1761350400000,1.017e-05,1.023e-05,1.01e-05,1.018e-05,373669133.0,2025-10-25 00:00:00+00:00
1761436800000,1.019e-05,1.064e-05,1.01e-05,1.057e-05,3487902266.0,2025-10-26 00:00:00+00:00
1761523200000,1.062e-05,1.071e-05,1.033e-05,1.04e-05,1354279723.0,2025-10-27 00:00:00+00:00
1761609600000,1.039e-05,1.043e-05,9.99e-06,1.013e-05,1376151629.0,2025-10-28 00:00:00+00:00
1761696000000,1.013e-05,1.041e-05,9.96e-06,1.013e-05,477868614.0,2025-10-29 00:00:00+00:00
1761782400000,1.013e-05,1.024e-05,9.38e-06,9.72e-06,1724718022.0,2025-10-30 00:00:00+00:00
1761868800000,9.74e-06,1.004e-05,9.73e-06,1.004e-05,301888731.0,2025-10-31 00:00:00+00:00
1761955200000,1.001e-05,1.024e-05,9.83e-06,1.02e-05,934237330.0,2025-11-01 00:00:00+00:00
1762041600000,1.017e-05,1.023e-05,9.96e-06,1.015e-05,722498902.0,2025-11-02 00:00:00+00:00
1762128000000,1.018e-05,1.018e-05,9e-06,9.15e-06,6842429956.0,2025-11-03 00:00:00+00:00
1762214400000,9.15e-06,9.3e-06,8.35e-06,8.74e-06,4881084193.0,2025-11-04 00:00:00+00:00
1762300800000,8.75e-06,9.22e-06,8.47e-06,9.21e-06,1334912317.0,2025-11-05 00:00:00+00:00
1762387200000,9.19e-06,9.19e-06,8.79e-06,9.01e-06,484092711.0,2025-11-06 00:00:00+00:00
1762473600000,9.06e-06,1.032e-05,9.01e-06,1.001e-05,4749413789.0,2025-11-07 00:00:00+00:00
1762560000000,1.018e-05,1.023e-05,7.04e-06,9.93e-06,2887672648.0,2025-11-08 00:00:00+00:00
1762646400000,9.95e-06,1.008e-05,9.63e-06,9.97e-06,4519414832.0,2025-11-09 00:00:00+00:00
1762732800000,1.004e-05,1.021e-05,9.87e-06,1.018e-05,3552899644.0,2025-11-10 00:00:00+00:00
1762819200000,1.014e-05,1.027e-05,9.64e-06,9.64e-06,1435780527.0,2025-11-11 00:00:00+00:00
1762905600000,9.7e-06,9.95e-06,9.47e-06,9.49e-06,886336880.0,2025-11-12 00:00:00+00:00
1762992000000,9.51e-06,9.84e-06,9.06e-06,9.33e-06,3575541421.0,2025-11-13 00:00:00+00:00
1763078400000,9.36e-06,9.36e-06,8.88e-06,9e-06,1436709860.0,2025-11-14 00:00:00+00:00
1763164800000,9.03e-06,9.25e-06,9.03e-06,9.05e-06,2603198180.0,2025-11-15 00:00:00+00:00
1763251200000,9.02e-06,9.22e-06,8.67e-06,8.75e-06,2234904452.0,2025-11-16 00:00:00+00:00
1763337600000,8.91e-06,9.15e-06,8.49e-06,8.55e-06,1888016173.0,2025-11-17 00:00:00+00:00
1763424000000,8.54e-06,9.03e-06,8.49e-06,8.86e-06,2249523884.0,2025-11-18 00:00:00+00:00
1763510400000,8.84e-06,8.89e-06,8.26e-06,8.52e-06,3493366718.0,2025-11-19 00:00:00+00:00
1763596800000,8.51e-06,8.81e-06,8.11e-06,8.25e-06,554597383.0,2025-11-20 00:00:00+00:00
1763683200000,8.34e-06,8.37e-06,7.59e-06,7.88e-06,10365100303.0,2025-11-21 00:00:00+00:00
1763769600000,7.82e-06,7.88e-06,7.58e-06,7.81e-06,737723181.0,2025-11-22 00:00:00+00:00
1763856000000,7.68e-06,8.04e-06,7.68e-06,7.84e-06,784855822.0,2025-11-23 00:00:00+00:00
1763942400000,7.83e-06,8.41e-06,7.83e-06,8.34e-06,659205199.0,2025-11-24 00:00:00+00:00
1764028800000,8.31e-06,8.9e-06,8.03e-06,8.84e-06,806888475.0,2025-11-25 00:00:00+00:00
1764115200000,8.77e-06,8.87e-06,8.33e-06,8.66e-06,1034034318.0,2025-11-26 00:00:00+00:00
1764201600000,8.59e-06,8.83e-06,8.52e-06,8.83e-06,978800350.0,2025-11-27 00:00:00+00:00
1764288000000,8.73e-06,9.11e-06,8.62e-06,8.65e-06,506236031.0,2025-11-28 00:00:00+00:00
1764374400000,8.65e-06,8.68e-06,8.43e-06,8.63e-06,256989273.0,2025-11-29 00:00:00+00:00
1764460800000,8.49e-06,9e-06,8.3e-06,8.37e-06,888216191.0,2025-11-30 00:00:00+00:00
1764547200000,8.36e-06,8.36e-06,7.84e-06,7.93e-06,2054396546.0,2025-12-01 00:00:00+00:00
1764633600000,7.99e-06,8.59e-06,7.89e-06,8.39e-06,990866334.0,2025-12-02 00:00:00+00:00
1764720000000,8.58e-06,9.5e-06,8.43e-06,8.95e-06,2614374360.0,2025-12-03 00:00:00+00:00
1764806400000,8.96e-06,9.01e-06,8.58e-06,8.65e-06,387082292.0,2025-12-04 00:00:00+00:00
1764892800000,8.7e-06,8.76e-06,8.15e-06,8.19e-06,1350549458.0,2025-12-05 00:00:00+00:00
1764979200000,8.31e-06,8.6e-06,8.29e-06,8.59e-06,805411861.0,2025-12-06 00:00:00+00:00
1765065600000,8.59e-06,8.59e-06,8.2e-06,8.29e-06,1584767390.0,2025-12-07 00:00:00+00:00
1765152000000,8.39e-06,8.6e-06,8.29e-06,8.6e-06,592758557.0,2025-12-08 00:00:00+00:00
1765238400000,8.59e-06,9.03e-06,8.37e-06,8.74e-06,795049896.0,2025-12-09 00:00:00+00:00
1765324800000,8.74e-06,8.88e-06,8.49e-06,8.58e-06,977692026.0,2025-12-10 00:00:00+00:00
1765411200000,8.53e-06,8.61e-06,8.2e-06,8.52e-06,1400565192.0,2025-12-11 00:00:00+00:00
1765497600000,8.5e-06,8.55e-06,8.05e-06,8.28e-06,215204064.0,2025-12-12 00:00:00+00:00
1765584000000,8.31e-06,8.46e-06,8.29e-06,8.32e-06,2076638622.0,2025-12-13 00:00:00+00:00
1765670400000,8.47e-06,8.47e-06,8e-06,8.08e-06,546058437.0,2025-12-14 00:00:00+00:00
1765756800000,8.08e-06,8.26e-06,7.72e-06,7.89e-06,917299032.0,2025-12-15 00:00:00+00:00
1765843200000,7.9e-06,8.18e-06,7.73e-06,7.81e-06,775610532.0,2025-12-16 00:00:00+00:00
1765929600000,7.83e-06,8.04e-06,7.48e-06,7.54e-06,3097148103.0,2025-12-17 00:00:00+00:00
1766016000000,7.51e-06,7.54e-06,7e-06,7.05e-06,1034281120.0,2025-12-18 00:00:00+00:00
1766102400000,7.04e-06,7.65e-06,7.04e-06,7.61e-06,984571042.0,2025-12-19 00:00:00+00:00
1766188800000,7.62e-06,7.62e-06,7.42e-06,7.45e-06,898434561.0,2025-12-20 00:00:00+00:00
1766275200000,7.41e-06,7.48e-06,7.17e-06,7.3e-06,613563349.0,2025-12-21 00:00:00+00:00
1766361600000,7.35e-06,7.4e-06,7.16e-06,7.17e-06,423734573.0,2025-12-22 00:00:00+00:00
1766448000000,7.17e-06,7.29e-06,7.06e-06,7.13e-06,330766168.0,2025-12-23 00:00:00+00:00
1766534400000,7.15e-06,7.26e-06,7e-06,7.24e-06,466783492.0,2025-12-24 00:00:00+00:00
1766620800000,7.17e-06,7.29e-06,7.06e-06,7.22e-06,494849120.0,2025-12-25 00:00:00+00:00
1766707200000,7.06e-06,7.27e-06,7.02e-06,7.13e-06,573003240.0,2025-12-26 00:00:00+00:00
1766793600000,7.12e-06,7.36e-06,7.1e-06,7.36e-06,520262033.0,2025-12-27 00:00:00+00:00
1766880000000,7.32e-06,7.39e-06,7.19e-06,7.31e-06,2435366506.0,2025-12-28 00:00:00+00:00
1766966400000,7.41e-06,7.54e-06,7.2e-06,7.38e-06,845336528.0,2025-12-29 00:00:00+00:00
1767052800000,7.3e-06,7.3e-06,7.07e-06,7.07e-06,2441635733.0,2025-12-30 00:00:00+00:00
1767139200000,7.07e-06,7.14e-06,6.82e-06,6.89e-06,3758144882.0,2025-12-31 00:00:00+00:00
1767225600000,6.97e-06,7.51e-06,6.88e-06,7.36e-06,2195678335.0,2026-01-01 00:00:00+00:00
1767312000000,7.49e-06,8.29e-06,7.35e-06,8.11e-06,3440022705.0,2026-01-02 00:00:00+00:00
1767398400000,8.14e-06,8.2e-06,7.8e-06,8.1e-06,2339793083.0,2026-01-03 00:00:00+00:00
1767484800000,8.1e-06,9.4e-06,8.03e-06,9e-06,4390109359.0,2026-01-04 00:00:00+00:00
1767571200000,8.99e-06,1.006e-05,8.63e-06,9.29e-06,2913003269.0,2026-01-05 00:00:00+00:00
1767657600000,9.3e-06,9.75e-06,8.87e-06,9.07e-06,2647942707.0,2026-01-06 00:00:00+00:00
1767744000000,9.1e-06,9.23e-06,8.74e-06,8.81e-06,1186085826.0,2026-01-07 00:00:00+00:00
1767830400000,8.8e-06,8.88e-06,8.52e-06,8.8e-06,1731558937.0,2026-01-08 00:00:00+00:00
1767916800000,8.79e-06,8.99e-06,8.54e-06,8.71e-06,1180817369.0,2026-01-09 00:00:00+00:00
1768003200000,8.69e-06,8.73e-06,8.55e-06,8.66e-06,625018153.0,2026-01-10 00:00:00+00:00
1768089600000,8.67e-06,8.73e-06,8.37e-06,8.46e-06,831793529.0,2026-01-11 00:00:00+00:00
1768176000000,8.5e-06,8.74e-06,8.28e-06,8.41e-06,1101806019.0,2026-01-12 00:00:00+00:00
1768262400000,8.38e-06,9.11e-06,8.35e-06,9e-06,1460242152.0,2026-01-13 00:00:00+00:00
1768348800000,9.03e-06,9.1e-06,8.67e-06,8.7e-06,2013834479.0,2026-01-14 00:00:00+00:00
1768435200000,8.75e-06,8.75e-06,8.3e-06,8.43e-06,6238761736.0,2026-01-15 00:00:00+00:00
1768521600000,8.43e-06,8.6e-06,8.15e-06,8.56e-06,1042586654.0,2026-01-16 00:00:00+00:00
1768608000000,8.56e-06,8.59e-06,8.46e-06,8.46e-06,512481661.0,2026-01-17 00:00:00+00:00
1768694400000,8.52e-06,8.52e-06,8.09e-06,8.12e-06,1161093320.0,2026-01-18 00:00:00+00:00
1768780800000,8.07e-06,8.21e-06,7.49e-06,7.92e-06,3514832728.0,2026-01-19 00:00:00+00:00
1768867200000,8.01e-06,8.11e-06,7.68e-06,7.75e-06,742710578.0,2026-01-20 00:00:00+00:00
1768953600000,7.81e-06,8.16e-06,7.72e-06,7.98e-06,569320479.0,2026-01-21 00:00:00+00:00
1769040000000,8.15e-06,8.16e-06,7.74e-06,7.83e-06,1143807129.0,2026-01-22 00:00:00+00:00
1769126400000,7.83e-06,8.15e-06,7.75e-06,7.86e-06,701351882.0,2026-01-23 00:00:00+00:00
1769212800000,7.85e-06,8.02e-06,7.8e-06,7.89e-06,371514961.0,2026-01-24 00:00:00+00:00
1769299200000,7.86e-06,7.86e-06,7.36e-06,7.5e-06,2347386739.0,2026-01-25 00:00:00+00:00
1769385600000,7.55e-06,7.78e-06,7.55e-06,7.68e-06,743133528.0,2026-01-26 00:00:00+00:00
1769472000000,7.74e-06,7.91e-06,7.62e-06,7.82e-06,2949106780.0,2026-01-27 00:00:00+00:00
1769558400000,7.88e-06,7.89e-06,7.69e-06,7.83e-06,221500083.0,2026-01-28 00:00:00+00:00
1769644800000,7.69e-06,7.76e-06,7.23e-06,7.4e-06,7908313716.0,2026-01-29 00:00:00+00:00
1769731200000,7.3e-06,7.37e-06,7.1e-06,7.2e-06,1509304927.0,2026-01-30 00:00:00+00:00
1769817600000,7.2e-06,7.23e-06,6.2e-06,6.81e-06,9526671458.0,2026-01-31 00:00:00+00:00
1769904000000,6.8e-06,6.89e-06,6.51e-06,6.65e-06,5361148731.0,2026-02-01 00:00:00+00:00
1769990400000,6.69e-06,7.02e-06,6.45e-06,6.93e-06,6219961877.0,2026-02-02 00:00:00+00:00
1770076800000,6.86e-06,7.03e-06,6.5e-06,6.68e-06,9216086971.0,2026-02-03 00:00:00+00:00
1770163200000,6.7e-06,6.84e-06,6.51e-06,6.66e-06,8644316674.0,2026-02-04 00:00:00+00:00
1770249600000,6.64e-06,6.67e-06,5.6e-06,5.65e-06,7871401087.0,2026-02-05 00:00:00+00:00
1770336000000,5.58e-06,6.39e-06,5.1e-06,6.35e-06,14327844662.0,2026-02-06 00:00:00+00:00
1770422400000,6.27e-06,6.44e-06,6.02e-06,6.32e-06,7529874202.0,2026-02-07 00:00:00+00:00
1770508800000,6.27e-06,6.29e-06,6.11e-06,6.13e-06,2691980394.0,2026-02-08 00:00:00+00:00
1770595200000,6.13e-06,6.23e-06,5.89e-06,6.05e-06,5236263743.0,2026-02-09 00:00:00+00:00
1770681600000,6.12e-06,6.13e-06,5.95e-06,6.01e-06,2425200399.0,2026-02-10 00:00:00+00:00
1770768000000,6.05e-06,6.05e-06,5.78e-06,5.93e-06,2114441500.0,2026-02-11 00:00:00+00:00
1770854400000,5.98e-06,6.19e-06,5.93e-06,6.07e-06,8985695656.0,2026-02-12 00:00:00+00:00
1770940800000,6.07e-06,6.38e-06,5.96e-06,6.37e-06,12979570075.0,2026-02-13 00:00:00+00:00
1771027200000,6.37e-06,7.24e-06,6.35e-06,7.09e-06,5919006481.0,2026-02-14 00:00:00+00:00
1771113600000,7.05e-06,7.13e-06,6.44e-06,6.48e-06,1159554519.0,2026-02-15 00:00:00+00:00
1771200000000,6.58e-06,6.69e-06,6.44e-06,6.6e-06,466173567.0,2026-02-16 00:00:00+00:00
1771286400000,6.54e-06,6.61e-06,6.44e-06,6.53e-06,1129385539.0,2026-02-17 00:00:00+00:00
1771372800000,6.46e-06,6.55e-06,6.27e-06,6.3e-06,517278812.0,2026-02-18 00:00:00+00:00
1771459200000,6.35e-06,6.35e-06,6.13e-06,6.23e-06,2239548914.0,2026-02-19 00:00:00+00:00
1771545600000,6.2e-06,6.54e-06,6.18e-06,6.44e-06,508266641.0,2026-02-20 00:00:00+00:00
1771632000000,6.44e-06,6.6e-06,6.4e-06,6.43e-06,172753979.0,2026-02-21 00:00:00+00:00
1771718400000,6.38e-06,6.39e-06,6.15e-06,6.2e-06,3648726151.0,2026-02-22 00:00:00+00:00
1771804800000,6.28e-06,6.28e-06,5.92e-06,6.05e-06,3364527296.0,2026-02-23 00:00:00+00:00
1771891200000,6.03e-06,6.04e-06,5.9e-06,5.9e-06,526034863.0,2026-02-24 00:00:00+00:00
1771977600000,5.89e-06,6.51e-06,5.89e-06,6.19e-06,3557227692.0,2026-02-25 00:00:00+00:00
1772064000000,6.19e-06,6.31e-06,5.91e-06,5.95e-06,2187713033.0,2026-02-26 00:00:00+00:00
1772150400000,5.97e-06,6.07e-06,5.7e-06,5.76e-06,1747070475.0,2026-02-27 00:00:00+00:00
1772236800000,5.8e-06,5.82e-06,5.43e-06,5.81e-06,802998495.0,2026-02-28 00:00:00+00:00
1772323200000,5.76e-06,5.95e-06,5.47e-06,5.47e-06,2584177394.0,2026-03-01 00:00:00+00:00
1772409600000,5.58e-06,5.77e-06,5.47e-06,5.49e-06,1023220239.0,2026-03-02 00:00:00+00:00
1772496000000,5.58e-06,5.58e-06,5.29e-06,5.42e-06,1079670284.0,2026-03-03 00:00:00+00:00
1772582400000,5.42e-06,5.85e-06,5.41e-06,5.69e-06,366470925.0,2026-03-04 00:00:00+00:00
1772668800000,5.66e-06,5.8e-06,5.45e-06,5.62e-06,360979732.0,2026-03-05 00:00:00+00:00
1772755200000,5.6e-06,5.6e-06,5.31e-06,5.42e-06,196608014.0,2026-03-06 00:00:00+00:00
1772841600000,5.43e-06,5.43e-06,5.3e-06,5.31e-06,317747273.0,2026-03-07 00:00:00+00:00
1772928000000,5.38e-06,5.38e-06,5.22e-06,5.29e-06,586841893.0,2026-03-08 00:00:00+00:00
1773014400000,5.33e-06,5.54e-06,5.3e-06,5.42e-06,1678595643.0,2026-03-09 00:00:00+00:00
1773100800000,5.47e-06,6.05e-06,5.42e-06,5.63e-06,3328889872.0,2026-03-10 00:00:00+00:00
1773187200000,5.63e-06,5.88e-06,5.6e-06,5.74e-06,2309507859.0,2026-03-11 00:00:00+00:00
1773273600000,5.75e-06,6.03e-06,5.68e-06,5.88e-06,1421629500.0,2026-03-12 00:00:00+00:00
1773360000000,5.93e-06,6.25e-06,5.88e-06,5.91e-06,3518295348.0,2026-03-13 00:00:00+00:00
1773446400000,5.89e-06,5.94e-06,5.83e-06,5.85e-06,324063497.0,2026-03-14 00:00:00+00:00
1773532800000,5.89e-06,5.96e-06,5.8e-06,5.96e-06,184460802.0,2026-03-15 00:00:00+00:00
1773619200000,5.98e-06,6.4e-06,5.96e-06,6.21e-06,4261763250.0,2026-03-16 00:00:00+00:00
1773705600000,6.21e-06,6.25e-06,5.97e-06,6.05e-06,1139323058.0,2026-03-17 00:00:00+00:00
1773792000000,6.08e-06,6.22e-06,5.73e-06,5.83e-06,1656209775.0,2026-03-18 00:00:00+00:00
1773878400000,5.78e-06,5.83e-06,5.64e-06,5.81e-06,2535085366.0,2026-03-19 00:00:00+00:00
1773964800000,5.81e-06,6.19e-06,5.81e-06,5.96e-06,1249933702.0,2026-03-20 00:00:00+00:00
1774051200000,5.94e-06,6.08e-06,5.83e-06,5.83e-06,479100163.0,2026-03-21 00:00:00+00:00
1774137600000,5.82e-06,5.88e-06,5.67e-06,5.73e-06,700021659.0,2026-03-22 00:00:00+00:00
1774224000000,5.73e-06,6.19e-06,5.71e-06,6.11e-06,5342368337.0,2026-03-23 00:00:00+00:00
1774310400000,6.11e-06,6.24e-06,6e-06,6.21e-06,1954143243.0,2026-03-24 00:00:00+00:00
1774396800000,6.21e-06,6.27e-06,6.08e-06,6.08e-06,2710464489.0,2026-03-25 00:00:00+00:00
1774483200000,6.09e-06,6.09e-06,5.85e-06,5.95e-06,936172866.0,2026-03-26 00:00:00+00:00
1774569600000,5.94e-06,5.95e-06,5.74e-06,5.81e-06,3435938633.0,2026-03-27 00:00:00+00:00
1774656000000,5.75e-06,5.96e-06,5.73e-06,5.83e-06,1365437823.0,2026-03-28 00:00:00+00:00
1774742400000,5.84e-06,5.91e-06,5.65e-06,5.79e-06,2247161964.0,2026-03-29 00:00:00+00:00
1774828800000,5.8e-06,6.14e-06,5.8e-06,5.94e-06,996717870.0,2026-03-30 00:00:00+00:00
1774915200000,5.93e-06,5.99e-06,5.84e-06,5.88e-06,950401242.0,2026-03-31 00:00:00+00:00
1775001600000,5.95e-06,6.12e-06,5.91e-06,6.02e-06,921742036.0,2026-04-01 00:00:00+00:00
1775088000000,5.99e-06,6.01e-06,5.79e-06,5.82e-06,2995208690.0,2026-04-02 00:00:00+00:00
