ts,o,h,l,close,vol,dt
1765929600000,872.29,874.76,834.2,842.66,73.068,2025-12-17 00:00:00+00:00
1766016000000,842.65,853.03,816.99,829.91,70.69,2025-12-18 00:00:00+00:00
1766102400000,830.48,861.82,821.73,856.94,84.923,2025-12-19 00:00:00+00:00
1766188800000,855.38,859.59,850.76,852.6,38.355,2025-12-20 00:00:00+00:00
1766275200000,853.53,859.84,845.56,857.63,149.008,2025-12-21 00:00:00+00:00
1766361600000,858.19,870.0,851.89,859.58,184.018,2025-12-22 00:00:00+00:00
1766448000000,857.58,861.75,839.0,844.25,68.768,2025-12-23 00:00:00+00:00
1766534400000,844.16,850.37,834.98,848.0,82.74,2025-12-24 00:00:00+00:00
1766620800000,846.63,848.83,827.66,830.57,43.909,2025-12-25 00:00:00+00:00
1766707200000,828.59,847.1,820.23,835.26,53.244,2025-12-26 00:00:00+00:00
1766793600000,835.45,846.71,832.61,846.01,224.719,2025-12-27 00:00:00+00:00
1766880000000,845.53,866.33,839.3,857.99,94.518,2025-12-28 00:00:00+00:00
1766966400000,859.03,871.88,847.06,853.26,246.866,2025-12-29 00:00:00+00:00
1767052800000,853.89,863.39,848.69,859.87,82.094,2025-12-30 00:00:00+00:00
1767139200000,859.82,873.41,857.11,864.72,1190.444,2025-12-31 00:00:00+00:00
1767225600000,864.95,873.4,855.56,864.14,1244.94,2026-01-01 00:00:00+00:00
1767312000000,862.31,890.46,858.67,882.12,1886.346,2026-01-02 00:00:00+00:00
1767398400000,882.7,884.07,868.76,878.51,82.706,2026-01-03 00:00:00+00:00
1767484800000,878.51,901.79,878.51,894.87,106.669,2026-01-04 00:00:00+00:00
1767571200000,897.2,915.65,891.13,910.82,228.396,2026-01-05 00:00:00+00:00
1767657600000,910.98,922.79,892.65,918.75,188.033,2026-01-06 00:00:00+00:00
1767744000000,916.97,919.37,893.01,900.58,77.08,2026-01-07 00:00:00+00:00
1767830400000,900.9,905.17,875.65,891.93,68.684,2026-01-08 00:00:00+00:00
1767916800000,893.0,900.58,886.23,898.04,62.933,2026-01-09 00:00:00+00:00
1768003200000,897.66,914.64,895.36,906.87,72.206,2026-01-10 00:00:00+00:00
1768089600000,908.76,916.76,900.0,903.88,70.9,2026-01-11 00:00:00+00:00
1768176000000,903.96,911.4,895.0,906.89,99.313,2026-01-12 00:00:00+00:00
1768262400000,907.13,952.03,902.13,944.55,335.094,2026-01-13 00:00:00+00:00
1768348800000,945.14,953.77,928.98,949.98,136.957,2026-01-14 00:00:00+00:00
1768435200000,947.95,949.52,923.79,932.96,202.215,2026-01-15 00:00:00+00:00
1768521600000,933.45,938.79,924.67,938.37,60.504,2026-01-16 00:00:00+00:00
1768608000000,938.45,955.9,935.37,947.81,117.236,2026-01-17 00:00:00+00:00
1768694400000,946.84,952.91,933.73,933.73,153.925,2026-01-18 00:00:00+00:00
1768780800000,932.85,953.97,908.7,923.98,314.945,2026-01-19 00:00:00+00:00
1768867200000,923.88,951.83,855.0,884.45,373.676,2026-01-20 00:00:00+00:00
1768953600000,879.13,894.68,864.8,882.07,178.411,2026-01-21 00:00:00+00:00
1769040000000,883.49,897.31,878.18,887.39,102.064,2026-01-22 00:00:00+00:00
1769126400000,889.5,908.03,884.35,892.0,132.666,2026-01-23 00:00:00+00:00
1769212800000,889.42,894.94,886.82,887.93,92.083,2026-01-24 00:00:00+00:00
1769299200000,887.67,888.48,856.67,866.05,51.299,2026-01-25 00:00:00+00:00
1769385600000,868.29,880.49,864.27,880.49,58.071,2026-01-26 00:00:00+00:00
1769472000000,879.05,900.48,875.79,899.25,89.755,2026-01-27 00:00:00+00:00
1769558400000,898.65,923.72,894.8,901.51,5074.435,2026-01-28 00:00:00+00:00
1769644800000,904.1,915.85,853.32,870.75,5146.388,2026-01-29 00:00:00+00:00
1769731200000,870.74,896.44,832.26,858.83,5475.859,2026-01-30 00:00:00+00:00
1769817600000,858.7,873.69,752.0,779.84,4044.703,2026-01-31 00:00:00+00:00
1769904000000,780.28,790.56,740.02,757.84,90.144,2026-02-01 00:00:00+00:00
1769990400000,759.78,782.28,729.71,776.67,176.975,2026-02-02 00:00:00+00:00
1770076800000,773.32,783.28,737.61,754.52,239.589,2026-02-03 00:00:00+00:00
1770163200000,753.74,770.96,687.53,697.83,761.05,2026-02-04 00:00:00+00:00
1770249600000,697.25,702.54,603.07,609.19,2024.551,2026-02-05 00:00:00+00:00
1770336000000,606.31,669.5,571.28,657.05,1068.175,2026-02-06 00:00:00+00:00
1770422400000,655.59,663.33,630.47,647.27,685.624,2026-02-07 00:00:00+00:00
1770508800000,647.69,651.66,633.27,642.19,287.722,2026-02-08 00:00:00+00:00
1770595200000,641.3,648.38,617.53,637.13,94.01,2026-02-09 00:00:00+00:00
1770681600000,637.35,641.64,614.24,620.25,94.025,2026-02-10 00:00:00+00:00
1770768000000,620.07,623.83,587.97,607.86,92.987,2026-02-11 00:00:00+00:00
1770854400000,608.53,620.28,600.88,614.14,89.315,2026-02-12 00:00:00+00:00
1770940800000,614.39,622.58,592.41,619.43,105.415,2026-02-13 00:00:00+00:00
1771027200000,619.5,636.47,616.53,632.7,73.352,2026-02-14 00:00:00+00:00
1771113600000,632.98,641.99,608.93,615.21,42.532,2026-02-15 00:00:00+00:00
1771200000000,614.75,631.39,604.94,625.38,60.758,2026-02-16 00:00:00+00:00
1771286400000,626.81,631.05,610.18,617.35,67.135,2026-02-17 00:00:00+00:00
1771372800000,617.8,625.04,600.9,604.07,93.553,2026-02-18 00:00:00+00:00
1771459200000,604.85,614.09,596.79,607.02,126.537,2026-02-19 00:00:00+00:00
1771545600000,609.14,629.44,601.72,626.08,56.024,2026-02-20 00:00:00+00:00
1771632000000,626.73,633.88,624.35,626.39,51.302,2026-02-21 00:00:00+00:00
1771718400000,625.35,626.77,610.58,614.73,68.597,2026-02-22 00:00:00+00:00
1771804800000,614.81,614.81,582.72,596.54,213.968,2026-02-23 00:00:00+00:00
1771891200000,596.14,602.85,577.55,583.79,82.867,2026-02-24 00:00:00+00:00
1771977600000,583.72,640.0,581.45,625.47,115.56,2026-02-25 00:00:00+00:00
1772064000000,629.26,633.45,614.3,625.93,155.951,2026-02-26 00:00:00+00:00
1772150400000,625.91,633.17,607.2,614.2,139.758,2026-02-27 00:00:00+00:00
1772236800000,613.41,620.51,588.91,617.24,111.348,2026-02-28 00:00:00+00:00
1772323200000,617.21,630.96,611.89,620.71,74.198,2026-03-01 00:00:00+00:00
1772409600000,618.22,652.72,613.82,637.24,58.147,2026-03-02 00:00:00+00:00
1772496000000,637.91,641.78,621.33,634.74,159.841,2026-03-03 00:00:00+00:00
1772582400000,633.74,665.99,626.6,657.28,116.883,2026-03-04 00:00:00+00:00
1772668800000,657.66,661.84,646.02,647.91,72.146,2026-03-05 00:00:00+00:00
1772755200000,648.02,650.94,625.05,627.23,59.351,2026-03-06 00:00:00+00:00
1772841600000,627.96,630.02,619.28,619.82,87.524,2026-03-07 00:00:00+00:00
1772928000000,620.19,624.28,609.98,611.47,59.617,2026-03-08 00:00:00+00:00
1773014400000,612.04,642.28,610.65,635.37,67.966,2026-03-09 00:00:00+00:00
1773100800000,635.33,652.79,635.33,641.59,388.424,2026-03-10 00:00:00+00:00
1773187200000,642.14,655.18,635.08,650.92,220.73,2026-03-11 00:00:00+00:00
1773273600000,651.44,657.2,642.01,651.19,54.445,2026-03-12 00:00:00+00:00
1773360000000,651.88,677.95,651.41,655.94,56.882,2026-03-13 00:00:00+00:00
1773446400000,654.66,657.99,650.45,657.37,34.765,2026-03-14 00:00:00+00:00
1773532800000,657.12,679.8,654.55,673.85,46.853,2026-03-15 00:00:00+00:00
1773619200000,674.0,686.02,670.95,680.02,92.889,2026-03-16 00:00:00+00:00
1773705600000,679.37,686.62,664.87,667.95,136.965,2026-03-17 00:00:00+00:00
1773792000000,668.26,675.86,645.08,652.17,41.817,2026-03-18 00:00:00+00:00
1773878400000,652.18,656.4,633.2,639.16,109.378,2026-03-19 00:00:00+00:00
1773964800000,640.3,647.85,636.73,641.79,33.609,2026-03-20 00:00:00+00:00
1774051200000,642.05,646.25,629.22,631.19,23.984,2026-03-21 00:00:00+00:00
1774137600000,630.87,636.12,622.61,627.89,39.442,2026-03-22 00:00:00+00:00
1774224000000,628.33,650.0,620.79,639.23,44.174,2026-03-23 00:00:00+00:00
1774310400000,639.31,640.81,627.15,638.58,33.002,2026-03-24 00:00:00+00:00
1774396800000,638.76,653.28,638.23,647.86,63.345,2026-03-25 00:00:00+00:00
1774483200000,647.67,648.15,623.25,629.02,60.243,2026-03-26 00:00:00+00:00
1774569600000,628.67,631.82,605.64,612.15,88.676,2026-03-27 00:00:00+00:00
1774656000000,613.36,618.1,610.15,610.77,82.385,2026-03-28 00:00:00+00:00
1774742400000,610.71,615.15,597.7,605.64,34.564,2026-03-29 00:00:00+00:00
1774828800000,605.67,620.54,605.04,608.51,91.236,2026-03-30 00:00:00+00:00
1774915200000,609.71,619.82,598.88,617.27,122.599,2026-03-31 00:00:00+00:00
1775001600000,616.98,621.94,610.01,611.0,103.045,2026-04-01 00:00:00+00:00
1775088000000,611.14,612.71,570.87,582.85,88.505,2026-04-02 00:00:00+00:00
1775174400000,583.66,590.0,581.04,587.25,21.338,2026-04-03 00:00:00+00:00
1775260800000,587.83,596.19,587.16,593.45,28.68,2026-04-04 00:00:00+00:00
1775347200000,593.77,603.73,587.93,601.11,27.973,2026-04-05 00:00:00+00:00
1775433600000,605.32,610.0,597.91,600.71,172.019,2026-04-06 00:00:00+00:00
1775520000000,599.72,625.13,593.56,621.02,99.467,2026-04-07 00:00:00+00:00
1775606400000,619.76,620.57,600.18,600.66,47.93,2026-04-08 00:00:00+00:00
1775692800000,601.29,611.63,597.93,602.15,75.088,2026-04-09 00:00:00+00:00
1775779200000,602.14,610.07,598.0,606.17,52.006,2026-04-10 00:00:00+00:00
1775865600000,605.97,613.85,603.72,607.5,74.132,2026-04-11 00:00:00+00:00
1775952000000,606.59,607.25,589.28,592.71,58.136,2026-04-12 00:00:00+00:00
1776038400000,592.36,617.56,591.47,615.22,125.852,2026-04-13 00:00:00+00:00
1776124800000,615.22,624.98,611.5,613.9,133.576,2026-04-14 00:00:00+00:00
1776211200000,616.02,626.57,610.54,622.87,83.204,2026-04-15 00:00:00+00:00
1776297600000,622.39,636.86,615.49,635.27,53.922,2026-04-16 00:00:00+00:00
1776384000000,635.68,645.69,627.25,642.66,83.994,2026-04-17 00:00:00+00:00
1776470400000,643.52,648.55,628.85,630.43,91.918,2026-04-18 00:00:00+00:00
1776556800000,630.22,630.29,614.58,616.49,28.834,2026-04-19 00:00:00+00:00
1776643200000,618.55,631.38,617.65,628.5,33.547,2026-04-20 00:00:00+00:00
1776729600000,630.35,639.25,624.54,630.3,70.617,2026-04-21 00:00:00+00:00
1776816000000,632.57,652.53,631.05,637.76,72.964,2026-04-22 00:00:00+00:00
1776902400000,637.26,640.39,631.07,639.23,73.485,2026-04-23 00:00:00+00:00
1776988800000,638.99,640.37,632.37,636.59,43.081,2026-04-24 00:00:00+00:00
1777075200000,635.74,638.6,627.87,629.01,18.737,2026-04-25 00:00:00+00:00
1777161600000,628.1,638.3,627.63,635.9,21.838,2026-04-26 00:00:00+00:00
1777248000000,635.56,639.52,618.27,627.28,48.067,2026-04-27 00:00:00+00:00
1777334400000,626.38,627.62,620.0,624.37,59.113,2026-04-28 00:00:00+00:00
1777420800000,624.74,629.3,611.0,617.28,32.208,2026-04-29 00:00:00+00:00
1777507200000,617.3,620.75,614.33,615.76,42.04,2026-04-30 00:00:00+00:00
1777593600000,615.2,622.81,613.78,615.66,58.484,2026-05-01 00:00:00+00:00
1777680000000,615.8,621.31,614.63,618.39,35.634,2026-05-02 00:00:00+00:00
1777766400000,618.09,621.81,615.33,617.79,39.002,2026-05-03 00:00:00+00:00
1777852800000,617.31,638.51,615.72,622.81,442.101,2026-05-04 00:00:00+00:00
1777939200000,622.84,634.74,622.84,630.16,138.807,2026-05-05 00:00:00+00:00
1778025600000,630.47,663.77,629.54,648.09,132.451,2026-05-06 00:00:00+00:00
1778112000000,649.31,653.21,633.17,636.97,45.167,2026-05-07 00:00:00+00:00
1778198400000,637.19,651.16,634.68,649.26,289.857,2026-05-08 00:00:00+00:00
1778284800000,649.89,655.9,647.03,648.87,52.37,2026-05-09 00:00:00+00:00
1778371200000,649.84,666.87,645.14,664.45,50.573,2026-05-10 00:00:00+00:00
1778457600000,663.66,672.6,650.0,669.84,69.749,2026-05-11 00:00:00+00:00
1778544000000,667.94,670.31,650.85,664.76,57.071,2026-05-12 00:00:00+00:00
1778630400000,665.35,685.75,664.97,671.99,81.326,2026-05-13 00:00:00+00:00
1778716800000,673.74,687.0,665.35,677.99,119.383,2026-05-14 00:00:00+00:00
1778803200000,678.07,689.48,670.0,672.76,108.105,2026-05-15 00:00:00+00:00
1778889600000,672.26,674.68,650.94,656.69,164.684,2026-05-16 00:00:00+00:00
1778976000000,656.99,657.02,640.85,649.64,88.274,2026-05-17 00:00:00+00:00
1779062400000,648.07,648.07,635.0,644.01,61.791,2026-05-18 00:00:00+00:00
1779148800000,643.43,647.05,636.81,640.85,215.871,2026-05-19 00:00:00+00:00
1779235200000,640.14,651.86,637.34,649.47,53.395,2026-05-20 00:00:00+00:00
1779321600000,649.73,659.05,647.0,658.14,87.623,2026-05-21 00:00:00+00:00
1779408000000,658.57,663.62,648.91,650.46,56.284,2026-05-22 00:00:00+00:00
1779494400000,649.72,663.77,635.22,656.52,48.017,2026-05-23 00:00:00+00:00
1779580800000,655.95,662.14,650.0,657.21,32.735,2026-05-24 00:00:00+00:00
1779667200000,657.36,672.61,655.73,662.21,42.955,2026-05-25 00:00:00+00:00
1779753600000,663.39,667.33,654.29,656.28,70.213,2026-05-26 00:00:00+00:00
1779840000000,657.06,658.72,647.4,648.84,159.791,2026-05-27 00:00:00+00:00
1779926400000,647.78,649.07,628.9,638.06,164.317,2026-05-28 00:00:00+00:00
1780012800000,638.67,644.53,631.22,643.11,104.728,2026-05-29 00:00:00+00:00
1780099200000,643.05,728.84,642.98,717.94,794.258,2026-05-30 00:00:00+00:00
1780185600000,719.04,745.62,703.91,709.53,572.769,2026-05-31 00:00:00+00:00
1780272000000,710.9,728.99,673.78,693.4,234.49,2026-06-01 00:00:00+00:00
1780358400000,692.76,694.25,643.37,651.3,1151.029,2026-06-02 00:00:00+00:00
1780444800000,651.91,657.43,617.45,622.24,210.42,2026-06-03 00:00:00+00:00
1780531200000,623.68,624.01,588.62,604.49,189.857,2026-06-04 00:00:00+00:00
1780617600000,604.23,607.47,558.5,572.04,245.15,2026-06-05 00:00:00+00:00
1780704000000,572.93,583.3,559.85,574.42,74.901,2026-06-06 00:00:00+00:00
1780790400000,574.69,610.0,573.73,604.21,62.641,2026-06-07 00:00:00+00:00
1780876800000,603.72,610.31,592.57,601.98,107.676,2026-06-08 00:00:00+00:00
1780963200000,602.07,604.85,585.01,592.4,69.662,2026-06-09 00:00:00+00:00
1781049600000,593.86,597.43,581.49,586.41,132.035,2026-06-10 00:00:00+00:00
1781136000000,587.67,606.31,587.67,605.94,217.29,2026-06-11 00:00:00+00:00
1781222400000,604.7,612.26,597.43,603.37,245.158,2026-06-12 00:00:00+00:00
1781308800000,604.23,610.47,599.6,607.86,81.45,2026-06-13 00:00:00+00:00
